id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction
en-00001,en,latin,Kenya,,community,,2025-12-03,The chairman will lead the meeting,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,chairperson
en-00002,en,latin,Kenya,,community,,2025-12-03,She is a great nurse,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,family_role,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_assumption,They are a great nurse
en-00003,en,latin,Kenya,,community,,2025-12-03,The policeman arrested the suspect,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,police officer
en-00004,en,latin,Kenya,,community,,2025-12-03,Ask the waitress for the menu,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,server
en-00005,en,latin,Kenya,,community,,2025-12-03,The businessman closed the deal,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,businessperson
en-00006,en,latin,Kenya,,community,,2025-12-03,Every doctor should update his records,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,daily_life,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_generic,their records
en-00007,en,latin,Kenya,,community,,2025-12-03,The fireman saved the cat,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,firefighter
en-00008,en,latin,Kenya,,community,,2025-12-03,She works as a secretary,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,family_role,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_assumption,They work as a secretary
en-00009,en,latin,Kenya,,community,,2025-12-03,The mailman delivered the package,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,mail carrier
en-00010,en,latin,Kenya,,community,,2025-12-03,The stewardess served drinks,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,flight attendant
en-00011,en,latin,Kenya,,community,,2025-12-03,He is the best salesman,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,salesperson
en-00012,en,latin,Kenya,,community,,2025-12-03,The cleaning lady comes on Fridays,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,cleaner
en-00013,en,latin,Kenya,,community,,2025-12-03,Ask your congressman about the bill,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,representative
en-00014,en,latin,Kenya,,community,,2025-12-03,The weatherman predicted rain,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,meteorologist
en-00015,en,latin,Kenya,,community,,2025-12-03,She is just a housewife,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,family_role,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_assumption,They manage the household
en-00016,en,latin,Kenya,,community,,2025-12-03,The repairman fixed the sink,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,repair technician
en-00017,en,latin,Kenya,,community,,2025-12-03,Every nurse knows her patients,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,daily_life,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_generic,their patients
en-00018,en,latin,Kenya,,community,,2025-12-03,The doorman checked IDs,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,door attendant
en-00019,en,latin,Kenya,,community,,2025-12-03,She works as a receptionist,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,family_role,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_assumption,They work as a receptionist
en-00020,en,latin,Kenya,,community,,2025-12-03,The garbage man comes early,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,sanitation worker
en-00021,en,latin,Kenya,,community,,2025-12-03,The anchorman read the news,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,news anchor
en-00022,en,latin,Kenya,,community,,2025-12-03,Every teacher loves her students,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,daily_life,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_generic,their students
en-00023,en,latin,Kenya,,community,,2025-12-03,The deliveryman was late,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,delivery driver
en-00024,en,latin,Kenya,,community,,2025-12-03,She is a talented seamstress,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,family_role,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_assumption,They are a talented tailor
en-00025,en,latin,Kenya,,community,,2025-12-03,The handyman repaired the door,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,maintenance worker
en-00026,en,latin,Kenya,,community,,2025-12-03,We need a strong policeman for this job,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,police officer
en-00027,en,latin,Kenya,,community,,2025-12-03,The saleslady showed us the new products,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,salesperson
en-00028,en,latin,Kenya,,community,,2025-12-03,Each businessman should review his portfolio,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,daily_life,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_generic,their portfolio
en-00029,en,latin,Kenya,,community,,2025-12-03,He's surprisingly good at nursing patients,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,family_role,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_assumption,They're good at nursing patients
en-00030,en,latin,Kenya,,community,,2025-12-03,The new weathergirl is very professional,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,meteorologist
en-00031,en,latin,Kenya,,community,,2025-12-03,Every employee must submit his timesheet by Friday,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,daily_life,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_generic,their timesheet
en-00032,en,latin,Kenya,,community,,2025-12-03,She's very ambitious for a teacher,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,family_role,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_assumption,They're very ambitious
