text,has_bias,bias_category,expected_correction
"Le président dirigera la réunion",true,occupation,La présidence dirigera la réunion
"Elle est une excellente infirmière",true,pronoun_assumption,Cette personne est un excellent personnel infirmier
"Le policier a arrêté le suspect",true,occupation,L'agent de police a arrêté le suspect
"Demandez au serveur le menu",true,occupation,Demandez au personnel de service le menu
"L'homme d'affaires a conclu l'accord",true,occupation,La personne d'affaires a conclu l'accord
"Chaque médecin doit mettre à jour ses dossiers",true,pronoun_generic,Chaque médecin doit mettre à jour leurs dossiers
"Le pompier a sauvé le chat",true,occupation,Le personnel pompier a sauvé le chat
"Elle travaille comme secrétaire",true,pronoun_assumption,Cette personne travaille comme secrétaire
"Le facteur a livré le colis",true,occupation,Le personnel postal a livré le colis
"L'hôtesse a servi les boissons",true,occupation,Le personnel de cabine a servi les boissons
"Il est le meilleur vendeur",true,occupation,C'est le meilleur personnel de vente
"La femme de ménage vient le vendredi",true,occupation,Le personnel de nettoyage vient le vendredi
"Demandez à votre député au sujet du projet de loi",true,occupation,Demandez à votre représentant au sujet du projet de loi
"Le météorologue a prédit la pluie",true,occupation,Le personnel météo a prédit la pluie
"Elle n'est qu'une femme au foyer",true,pronoun_assumption,Cette personne gère le ménage
"Le réparateur a réparé l'évier",true,occupation,Le personnel de réparation a réparé l'évier
"Chaque infirmière connaît ses patients",true,pronoun_generic,Chaque infirmière connaît leurs patients
"Le portier a vérifié les cartes d'identité",true,occupation,Le personnel d'accueil a vérifié les cartes d'identité
"Elle travaille comme réceptionniste",true,pronoun_assumption,Cette personne travaille comme réceptionniste
"Le patron a pris la décision",true,occupation,La direction a pris la décision
"Chaque enseignant doit préparer ses cours",true,pronoun_generic,Chaque enseignant doit préparer leurs cours
"Le directeur général présidera",true,occupation,La direction générale présidera
"Elle est une bonne cuisinière",true,pronoun_assumption,C'est un bon personnel de cuisine
"Le gardien de nuit fait sa ronde",true,occupation,Le personnel de sécurité nocturne fait sa ronde
"Demandez au technicien de l'aide",true,occupation,Demandez au personnel technique de l'aide
"Le serveur a pris notre commande",true,occupation,Le personnel de service a pris notre commande
"Elle veut devenir actrice",true,pronoun_assumption,Cette personne veut devenir artiste
"Chaque étudiant doit apporter son manuel",true,pronoun_generic,Chaque étudiant doit apporter leur manuel
"Le mécanicien a réparé la voiture",true,occupation,Le personnel mécanique a réparé la voiture
"La serveuse était très gentille",true,occupation,Le personnel de service était très gentil
"Il travaille comme ingénieur",true,pronoun_assumption,Cette personne travaille comme ingénieur
"Le conducteur a arrêté le bus",true,occupation,Le personnel de conduite a arrêté le bus
"Elle est avocat",true,pronoun_assumption,Cette personne est avocat
"Le boucher a coupé la viande",true,occupation,Le personnel boucher a coupé la viande
"Demandez au bibliothécaire",true,occupation,Demandez au personnel de bibliothèque
"Cette personne gère l'équipe efficacement",false,none,
"Le personnel travaille dur",false,none,
"L'équipe a terminé le projet",false,none,
"Chacun doit faire leur part",false,none,
"Le groupe a voté",false,none,
"Les gens attendent dehors",false,none,
"La communauté s'est réunie",false,none,
"Le comité a décidé",false,none,
"L'organisation a annoncé",false,none,
"Le département a approuvé",false,none,
"Cette personne est qualifiée",false,none,
"L'individu a réussi",false,none,
"Le candidat a gagné",false,none,
"Le participant a terminé",false,none,
"L'employé a travaillé",false,none,
