id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction
fr-00001,fr,latin,Kenya,,community,,2025-12-03,Le président dirigera la réunion,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,La présidence dirigera la réunion
fr-00002,fr,latin,Kenya,,community,,2025-12-03,Elle est une excellente infirmière,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,family_role,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_assumption,Cette personne est un excellent personnel infirmier
fr-00003,fr,latin,Kenya,,community,,2025-12-03,Le policier a arrêté le suspect,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,L'agent de police a arrêté le suspect
fr-00004,fr,latin,Kenya,,community,,2025-12-03,Demandez au serveur le menu,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,Demandez au personnel de service le menu
fr-00005,fr,latin,Kenya,,community,,2025-12-03,L'homme d'affaires a conclu l'accord,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,La personne d'affaires a conclu l'accord
fr-00006,fr,latin,Kenya,,community,,2025-12-03,Chaque médecin doit mettre à jour ses dossiers,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,daily_life,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_generic,Chaque médecin doit mettre à jour leurs dossiers
fr-00007,fr,latin,Kenya,,community,,2025-12-03,Le pompier a sauvé le chat,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,Le personnel pompier a sauvé le chat
fr-00008,fr,latin,Kenya,,community,,2025-12-03,Elle travaille comme secrétaire,household_and_care,domestic_roles,stereotypes,gender,unknown,stereotype,family_role,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,pronoun_assumption,Cette personne travaille comme secrétaire
fr-00009,fr,latin,Kenya,,community,,2025-12-03,Le facteur a livré le colis,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,Le personnel postal a livré le colis
fr-00010,fr,latin,Kenya,,community,,2025-12-03,L'hôtesse a servi les boissons,livelihoods_and_work,occupation_roles,stereotypes,gender,unknown,stereotype,profession,explicit,neutral,,safe,false,ann_legacy,needs_review,Migrated from legacy schema v4,true,occupation,Le personnel de cabine a servi les boissons
