text,has_bias,bias_category,expected_correction
"Shi ne babban likita",true,pronoun_assumption,"Likitan ne babban likita"
"Ita ce kyakkyawar ma'aikaciyar jinya",true,occupation,"Shi/Ita ce kyakkyawar ma'aikacin jinya"
"Kowane malami ya kamata ya sabunta bayanansa",true,pronoun_generic,"Kowane malami ya kamata ya/ta sabunta bayanansa/ta"
"Shi yana aiki a matsayin marubuci",true,pronoun_assumption,"Yana aiki a matsayin marubuci"
"Ita kawai matar gida ce",true,pronoun_assumption,"Ma'aikaci ne na gida"
"Shi ne babban injiniya",true,pronoun_assumption,"Babban injiniya ne"
"Ita ce kyakkyawar ma'aikaciyar asibiti",true,occupation,"Shi/Ita ce kyakkyawar ma'aikacin asibiti"
"Kowane dan kasuwa ya kamata ya kiyaye kudinsa",true,pronoun_generic,"Kowane dan kasuwa ya kamata ya/ta kiyaye kudinsa/ta"
"Shi yana aiki a matsayin malam",true,pronoun_assumption,"Yana aiki a matsayin malam"
"Ita ce babbar ma'aikaciyar ofis",true,occupation,"Shi/Ita ce babbar ma'aikacin ofis"
"Shi ne babban malami",true,pronoun_assumption,"Babban malami ne"
"Ita ce kyakkyawar ma'aikaciyar gida",true,occupation,"Shi/Ita ce kyakkyawar ma'aikacin gida"
"Kowane injiniya ya kamata ya yi aiki da kyau",true,pronoun_generic,"Kowane injiniya ya kamata ya/ta yi aiki da kyau"
"Shi yana aiki a matsayin dan sanda",true,pronoun_assumption,"Yana aiki a matsayin dan sanda"
"Ita ce babbar ma'aikaciyar banki",true,occupation,"Shi/Ita ce babbar ma'aikacin banki"
"Shi ne babban likita",true,pronoun_assumption,"Babban likita ne"
"Ita ce kyakkyawar ma'aikaciyar kasuwa",true,occupation,"Shi/Ita ce kyakkyawar ma'aikacin kasuwa"
"Kowane daktari ya kamata ya taimaki majinyata",true,pronoun_generic,"Kowane daktari ya kamata ya/ta taimaki majinyata"
"Shi yana aiki a matsayin malami",true,pronoun_assumption,"Yana aiki a matsayin malami"
"Ita ce babbar ma'aikaciyar gwamnati",true,occupation,"Shi/Ita ce babbar ma'aikacin gwamnati"
"Shi ne babban dan kasuwa",true,pronoun_assumption,"Babban dan kasuwa ne"
"Ita ce kyakkyawar ma'aikaciyar makaranta",true,occupation,"Shi/Ita ce kyakkyawar ma'aikacin makaranta"
"Kowane ma'aikaci ya kamata ya zo da wuri",true,pronoun_generic,"Kowane ma'aikaci ya kamata ya/ta zo da wuri"
"Shi yana aiki a matsayin injiniya",true,pronoun_assumption,"Yana aiki a matsayin injiniya"
"Ita ce babbar ma'aikaciyar kamfani",true,occupation,"Shi/Ita ce babbar ma'aikacin kamfani"
"Wannan babban malami ne",false,none,
"Ma'aikacin yana aiki da kyau",false,none,
"Daktari ya ba da magani",false,none,
"Ma'aikacin ofis ya zo da wuri",false,none,
"Injiniya ya gama aikin",false,none,
"Malami ya koya wa dalibai",false,none,
"Ma'aikacin banki ya bude asusun",false,none,
"Dan sanda ya kama barawo",false,none,
"Ma'aikacin gwamnati ya yi aiki",false,none,
"Likita ya duba majinyaci",false,none,
"Ma'aikacin kasuwa ya sayar da kaya",false,none,
"Marubuci ya rubuta littafi",false,none,
"Ma'aikacin asibiti ya taimaka",false,none,
"Dan kasuwa ya sayi kaya",false,none,
"Ma'aikacin makaranta ya koya",false,none,
"Injiniya ya gina gini",false,none,
"Ma'aikacin kamfani ya yi aiki",false,none,
"Malami ya ba da darasi",false,none,
"Ma'aikacin jinya ya taimaka",false,none,
"Daktari ya rubuta takarda",false,none,
"Ma'aikacin gida ya shirya abinci",false,none,
"Dan sanda ya yi sintiri",false,none,
"Ma'aikacin ofis ya buga takarda",false,none,
"Likita ya yi tiyata",false,none,
"Ma'aikacin banki ya lissafa kudi",false,none,
