id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
69afc8197547e26ce3a70f99,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Daftarin wanda shugabar majalisar wakilan kasar Nancy Pelosi ta gabatar, na kunshe ne da zarge-zarge na aikata manya da kananan laifukan da ake tuhumar shugaban kasar, ciki har da tunzura al'umma su yi bore",governance_civic,Political allegations,hate_or_insult,ethnicity,female,neutral,leadership,implicit,positive,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70f9a,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Domin sababbin wayoyi sun dinga bayyana kenan, ba za su kare ba",media_and_online,new phones,public_interest,,neutral,neutral,daily_life,implicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70f9b,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Hatta bukukuwan da muke halarta, ko yaushe nakan samu kaina a matsayin babbar yaya",livelihoods_and_work,personal achievement,public_interest,,female,neutral,daily_life,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70f9c,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ya ce wannan matsala ta shafi rayuwarsa sosai har sai da ya koyi hanyoyin taƙaita bayyanar i'inar idan yana magana a bainar jama'a,health,personal problems and solutions,public_interest,,male,stereotype,daily_life,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afc8197547e26ce3a70f9d,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z, A kalla kwakwalwar ba ta tacewa kamar yadda ya kamata,culture_and_religion,idioms and metaphors,public_interest,,unknown,stereotype,daily_life,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afc8197547e26ce3a70f9e,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,[USER]: [USER] Harkokin Mata ta Najeriya Pauline Tallen ta warke daga cutar korona bayan ta killace kanta sakamakon kamuwa da cutar,health,Pauline Tallen's recovery from COVID-19,public_interest,,female,neutral,,explicit,negative,narrative,safe,True,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70f9f,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Larduna kuma suna ƙarƙashin kulawar rasdan (Resident),governance_civic,resident supervision,public_interest,,unknown,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fa0,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Shi da Marigayi Nmadi Azikwe (Onlinenigeria, 2012)",media_and_online,Proper names,public_interest,,male,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fa1,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Dariya sosai ta basa, sai dai ya dake bai yi ba ya Karasa gabanta yana kallonta, ko dar bata nuna ba duk da a tsorace take ganin yanda fuskarsa ke a daure, wani murmushi yyi yace ""Mind you gidan Capt Ahmad ne nn ba so called royal home din ku ba"" tabe baki tayi ta juya masa baya tace ""I don't care where I am, I Still remain who I am",culture_and_religion,interpersonal interaction,stereotypes,,mixed,stereotype,religion_culture,explicit,negative,sarcasm,sensitive,False,studylabs-v1,accepted,,True,religion_culture,,,
69afc8197547e26ce3a70fa2,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Hajjo tace ""yo ni daxu tare muka shigo gidan nan da ita, ita ce ma ta shigo min da kayana daga adai daita kuma tace min Ita 'yar wan Bilki ce, me ta maki?"" Kuka sosai Humainah ta fara ta durkushe gun tace ""Ita ce silar komai, ita ke xuwa gidana kullum",culture_and_religion,family relationship,public_interest,,female,stereotype,daily_life,implicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afc8197547e26ce3a70fa3,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Dole ne a ci gaba da yunƙurin miƙa mulki cikin lumana,governance_civic,political transition,public_interest,,unknown,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fa4,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Wannan shi yafi kowanne hadari daga cikin tasirin da wayar salula ke yi a tsakanin al'umma,media_and_online,mobile phone impacts,public_interest,,unknown,stereotype,daily_life,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afc8197547e26ce3a70fa5,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,Tuni hukumar ta yiwa sama da mutum miliyan 44 rajistan zama dan kasa a fadin kasar kana tana hasashen yiwa mutum miliyan 45 rajista a cikin lokaci kalilan,governance_civic,population registration,public_interest,,neutral,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fa6,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Wayoyin salula na wannan zamani suna zuwa ne da tsarin kalato yanayin sadarwa guda biyu,media_and_online,Hausa communication systems,public_interest,,neutral,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fa7,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Kundin tsarin mulki ya ce: ""Duk wanda aka tsige, yana kuma iya fuskantar tuhuma a kotu kan laifin da ya sa aka tsige shi bisa doka",governance_civic,Legal system and justice,public_interest,,male,stereotype,profession,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,profession,,,
69afc8197547e26ce3a70fa8,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Masu bibiyarmu ta wannan shafi a nan muka zo ga ƙarshen kawo muku labaran duniya kai tsaye a wannan rana ta Litinin,media_and_online,news from around the world,public_interest,,neutral,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fa9,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Zahra ma'aikaciyar gidan talabijin ce sannan tana da aboki, Jazzy (Sadi Sawaba), wanda yake neman kuɗi ido-a-rufe don ya biya bashi",livelihoods_and_work,Zahra's job and friend,public_interest,,mixed,stereotype,daily_life,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afc8197547e26ce3a70faa,ha,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Sheikh Aminu Ibrahim DaurawaAsalin hoton, Sheikh Amunu Ibrahim DaurawaSheikh Aminu Daurawa, fitaccen malamin addinin musulunci a Kano, ya ce akwai wasu ma'aunai guda biyar a addinin musulunci, wadanda duk wani abu da ya taso ake sanya shi a gurbi daya daga cikinsu",culture_and_religion,Islamic scholar's views,public_interest,religion,male,neutral,religion_culture,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fab,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Wannan tsari na dauke da manyan ka’idoji guda hudu da ke sawwake wannan sadarwa; akwai ""Baseband Protocol"" (BP), wato ka’idar da ke haddasa samuwar siginar rediyo (Radio Frequency Waves) don tabbatar da yanayin sadarwa a lokacin da mai son sadarwa ke bukata",media_and_online,Hausa communication technology,public_interest,,neutral,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fac,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ana amfani da shi har yanzu kuma a ina ake amfani da shi?,livelihoods_and_work,use of tool,public_interest,,neutral,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fad,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Sani ya yi wannan maganar ne da BBC Hausa, inda yace ya kamata shugaba Buhari ya bayyana gaban majalisar don amsa tambayoyi a kan matsalolin tsaron dake addabar Najeriya",governance_civic,Buhari's security challenges,public_interest,,male,stereotype,leadership,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,True,leadership,,,
69afc8197547e26ce3a70fae,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"(Telegraph) West Ham da Wolves na rige-rigen sayen dan wasan Ajax kuma dan kasar Burkina Faso mai shekara 19, Lassina Traore",media_and_online,Football transfer news,public_interest,,male,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70faf,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Duk wayewar gari ko duk sadda suka ga dama, za su shiga shafin gidan yanar, su cillo ayar da suke buƙata zuwa shafinsu ba tare da wata matsala ba",media_and_online,Online activities,public_interest,,neutral,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fb0,ha,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06T00:00:00.000Z,MA'U SHIFA CURE FOR TOILET INFECTION: Wato Maganinmu Da Ke Warkar Da Cututtukan Da Ake Dauka A Ban-daki Na Gama-gari,health,Toilet infection cure,public_interest,,neutral,stereotype,daily_life,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69afc8197547e26ce3a70fb1,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Biography/Profile/Curriculum Vitae Unɓeiled,livelihoods_and_work,biography profile curriculum vitae,public_interest,,unknown,neutral,,implicit,neutral,,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fb2,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"A takaice dai kowanne na da fagensa, kuma za su ci gaba da habaka lokaci-lokaci, iya gwargwadon yadda bincike ko mu’amala da su ya kama",livelihoods_and_work,Personal attributes and progress,public_interest,,male,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69afc8197547e26ce3a70fb3,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Waɗanda suka haɗarda Kidusan Nega, tsohon kakakin yankin, da tsohon jakadan Habasha a Sudan Abadi Zemu, da Solomon Kidane da Teklewayini Assefa da Gebremedhin Tewolde, sai Woldegiorgis Desta da Tewodros Hagos da kuma Mihret Teklay",governance_civic,Hausa political figures,public_interest,,male,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
