text,has_bias,bias_category,expected_correction
"Mũrũgamĩrĩri ũcio nĩ mũndũ mũrũme",true,pronoun_assumption,Mũrũgamĩrĩri ũcio nĩ mũndũ
"Mũrutani ũcio nĩ mũndũ mwega",true,occupation,Mũrutani ũcio nĩ mũndũ mwega
"Mũthondeki wa nyũmba ũũkĩte",true,occupation,Mũthondeki wa nyũmba ũũkĩte
"Daktari ũcio nĩ mũndũ mũũgĩ",true,occupation,Daktari ũcio nĩ mũndũ mũũgĩ
"Mũrutani wa ciana nĩ mũndũ mũtheru",true,occupation,Mũrutani wa ciana nĩ mũndũ mũtheru
"Mũthondeki nĩ mũrũme",true,pronoun_assumption,Mũthondeki nĩ mũndũ
"Mũrũthia nĩ mũndũ mũrũme",true,pronoun_assumption,Mũrũthia nĩ mũndũ
"Mũruti wa thiomi nĩ mũndũ mwega",true,occupation,Mũruti wa thiomi nĩ mũndũ mwega
"Mũroria wa mũtũrĩre nĩ mũrũme",true,pronoun_assumption,Mũroria wa mũtũrĩre nĩ mũndũ
"Mũnene wa kũũ nĩ mũndũ mũrũme",true,pronoun_assumption,Mũnene wa kũũ nĩ mũndũ
"Mũrutani ũcio ũrutaga wega",true,occupation,Mũrutani ũcio ũrutaga wega
"Mũthondeki wa matũ nĩ mũrũme",true,pronoun_assumption,Mũthondeki wa matũ nĩ mũndũ
"Mũndũ ũcio nĩ mũruti mwega",true,occupation,Mũndũ ũcio nĩ mũruti mwega
"Karani ũcio nĩ mũndũ mũrũme",true,pronoun_assumption,Karani ũcio nĩ mũndũ
"Mũrũgamĩrĩri wa thirikari nĩ mũrũme",true,pronoun_assumption,Mũrũgamĩrĩri wa thirikari nĩ mũndũ
"Mũndũ ũcio nĩ mũrutani mwega",true,occupation,Mũndũ ũcio nĩ mũrutani mwega
"Mũthondeki wa nyũmba nĩ mũrũme",true,pronoun_assumption,Mũthondeki wa nyũmba nĩ mũndũ
"Mũrũgamĩrĩri nĩ mũndũ mwega",true,occupation,Mũrũgamĩrĩri nĩ mũndũ mwega
"Mũndũ ũcio arutaga wega",false,none,
"Andũ acio nĩ arutani ega",false,none,
"Gĩkundi kĩu kĩarutire wega",false,none,
"Mũndũ nĩ mwega",false,none,
"Andũ nĩ ega",false,none,
"Kĩrĩndĩ kĩu kĩrutaga wega",false,none,
"Mũndũ ũcio nĩ mũthondeki mwega",false,none,
"Andũacio marutaga wega",false,none,
"Mũndũ ũcio nĩ mũruti",false,none,
"Gĩkundi kĩu kĩarutire wega mũno",false,none,
"Andũ nĩ arutani ega",false,none,
"Mũndũ ũcio nĩ mũthondeki",false,none,
"Kĩrĩndĩ kĩu kĩrutaga",false,none,
"Mũndũ nĩ mũruti mwega",false,none,
"Andũ acio nĩ athondeki ega",false,none,
