sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_001,Mũrũgamĩrĩri ũcio nĩ mũrũme mũũgĩ,ki,TRUE,occupation,Mũrũgamĩrĩri ũcio nĩ mũndũ mũũgĩ,ann_001,2025-05-20T09:00:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Gendered title in corporate context,synthetic
ki_002,Mũrutani nĩ mũndũ mũũgĩ mũno,ki,FALSE,none,Mũrutani nĩ mũndũ mũũgĩ mũno,ann_001,2025-05-20T09:02:00Z,0.95,20,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Gender-neutral teacher description,synthetic
ki_003,Daktari ũcio nĩ mũrũme mũritũ,ki,TRUE,pronoun_assumption,Daktari ũcio nĩ mũndũ mũritũ,ann_001,2025-05-20T09:05:00Z,0.9,35,manual,TRUE,,majority,0.85,male,healthcare,,medium,implicit,mũrũme,validated,Assumption that doctor is male,synthetic
ki_004,Mũgitĩri nĩ mũtumia mwĩhokeku,ki,TRUE,pronoun_assumption,Mũgitĩri nĩ mũndũ mwĩhokeku,ann_001,2025-05-20T09:07:00Z,1,30,manual,TRUE,TRUE,unanimous,1,female,news,,medium,implicit,mũtumia,validated,Assumption that defender is female,synthetic
ki_005,Mũmemerekia wa mohoro nĩ mũũgĩ,ki,FALSE,none,Mũmemerekia wa mohoro nĩ mũũgĩ,ann_001,2025-05-20T09:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,news,,,,,validated,Neutral news broadcaster,news
ki_006,Mũteti ũcio nĩ mũrũme mũhote,ki,TRUE,occupation,Mũteti ũcio nĩ mũndũ mũhote,ann_001,2025-05-20T09:10:00Z,0.95,40,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Politician assumed male,synthetic
ki_007,Mũrũi njorua nĩ mũrũme mũcanjamu,ki,TRUE,pronoun_assumption,Mũrũi njorua nĩ mũndũ mũcanjamu,ann_001,2025-05-20T09:12:00Z,0.9,45,manual,TRUE,,majority,0.8,male,news,,medium,implicit,mũrũme,validated,Champion assumed male,news
ki_008,Mũrutani wa ciana nĩ mũtumia mwega,ki,TRUE,pronoun_assumption,Mũrutani wa ciana nĩ mũndũ mwega,ann_001,2025-05-20T09:15:00Z,1,33,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Assumption that childcare teacher is female,synthetic
ki_009,Mũroria wa bũrũri nĩ mũndũ mũkinyanĩru,ki,FALSE,none,Mũroria wa bũrũri nĩ mũndũ mũkinyanĩru,ann_001,2025-05-20T09:17:00Z,0.95,20,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral observer,news
ki_010,Karani nĩ mũrũme mũtheru,ki,TRUE,occupation,Karani nĩ mũndũ mũtheru,ann_001,2025-05-20T09:20:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,corporate,,high,explicit,mũrũme,validated,Clerk assumed male,synthetic
ki_011,Mũthondeki wa nyũmba nĩ mũrũme,ki,TRUE,occupation,Mũthondeki wa nyũmba nĩ mũndũ,ann_001,2025-05-20T09:22:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,synthetic,,high,explicit,mũrũme,validated,Builder gendered as male,synthetic
