id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,expected_correction,annotation_date,annotation_confidence,annotation_method,demographic_group,gender_referent,fairness_score,severity,bias_source,context_requires_gender,bias_category,multi_annotator,version,annotator_confidence,annotator_notes
ki_00001,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Thuutha ũcio agĩciara Habili, mũrũ wa nyina. Habili aarĩ mũrĩithi wa mbũri nake Kaini aarĩ mũrĩmi.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,"Bible verse: Genesis 4:3. Occupation terms: mũrĩmi,mũrĩithi. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4",True,,2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũrĩmi, mũrĩithi, nyina",True,occupation,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_00002,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,Nake Melikisedeki mũthamaki wa Salemu akĩrehe mĩgate na ndibei. We aarĩ mũthĩnjĩri wa Mũrungu Ũrĩa-ũrĩ-Igũrũ-Mũno.,culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,negative,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Genesis 14:19. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,"mũthĩnjĩri, mũthamaki",False,pronoun_assumption,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_00003,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nĩ ũndũ ũcio agĩtigĩra Jusufu indo ciothe iria aarĩ nacio acimenyagĩrĩre; rĩrĩa rĩothe Jusufu aarĩ mũrũgamĩrĩri-rĩ, Potifaru ndarũmbũyanagia na kĩndũ o nakĩ tiga o irio iria aarĩĩaga. Na rĩrĩ, Jusufu aarĩ mũthaka na wa mwĩrĩ mwega,",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,,,positive,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Genesis 39:7. Occupation terms: mũrũgamĩrĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00004,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nĩ ũndũ ũcio Firaũni akĩĩra Jusufu atĩrĩ, “Kuuma rĩu nĩndagũtua mũrũgamĩrĩri wa bũrũri wothe wa Misiri.”",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,,,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Genesis 41:42. Occupation terms: mũrũgamĩrĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00005,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Ningĩ agĩtũma akuuo na ngaari yake ya ita, arĩ mũndũ wa keerĩ harĩ we wathani-inĩ, nao andũ magĩthiĩ makĩanagĩrĩra marĩ mbere yake atĩrĩ, “Eherai njĩra-inĩ!” Nĩ ũndũ ũcio Firaũni agĩtua Jusufu mũrũgamĩrĩri wa bũrũri wothe wa Misiri.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Genesis 41:44. Occupation terms: mũrũgamĩrĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũrũgamĩrĩri,False,pronoun_assumption,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_00006,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Nake Firaũni agĩĩta Jusufu Zafenathu-Panea, na akĩmũhe Asenathu mwarĩ wa Potifera, mũthĩnjĩri-ngai wa Onu, atuĩke mũtumia wake. Nake Jusufu agĩtuĩkania bũrũri wothe wa Misiri.",culture_and_religion,traditional_roles,stereotypes,occupation,female,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Genesis 41:46. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,"Nake Firaũni agĩĩta Jusufu Zafenathu-Panea, na akĩmũhe Asenathu mwarĩ wa Potifera, mũthĩnjĩri-ngai wa Onu, atuĩke mũndũ wake. Nake Jusufu agĩtuĩkania bũrũri wothe wa Misiri.",2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũthĩnjĩri, mũtumia",True,occupation,False,7,0.85,
ki_00007,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"No ũta wake ndwenyenyekire, moko make marĩ hinya magĩikara merũmĩtie nĩ ũndũ wa guoko kwa Mwene-Hinya wa Jakubu, na nĩ ũndũ wa Mũrĩithi, o we Ihiga rĩa Isiraeli,",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Genesis 49:25. Occupation terms: mũrĩithi. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũrĩithi,False,pronoun_assumption,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_00008,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Na rĩrĩ, Musa nĩ kũrĩithia arĩithagia rũũru rwa mbũri rwa mũthoni-we Jethero, mũthĩnjĩri-ngai wa Midiani, nake agĩtongoria rũũru rũu rwa mbũri mwena ũũrĩa ũngĩ wa werũ kũraya ma, na agĩkinya Horebu, kĩrĩma-inĩ kĩa Ngai.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,negative,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Exodus 3:1. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_00009,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Na rĩrĩ, Jethero, ũrĩa warĩ mũthĩnjĩri ngai wa Midiani na mũthoni-we wa Musa, akĩigua maũndũ mothe marĩa Ngai eekĩire Musa na andũ ake a Isiraeli, na ũrĩa Jehova aarutire andũ a Isiraeli kuuma bũrũri wa Misiri.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,religion_culture,implicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,Bible verse: Exodus 18:1. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,0.5,medium,mũthĩnjĩri,False,pronoun_assumption,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_00010,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"na ũthondekithie magĩe na mũtararĩko mwega wa ũbumba; wĩra ũcio ũrutwo nĩ mũthondeki mũũgĩ wa maguta. Makorwo mekĩrĩtwo cumbĩ, na marĩ matheru na makaamũrwo.",culture_and_religion,traditional_roles,public_interest,occupation,male,neutral,,,positive,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Exodus 30:35. Occupation terms: mũthondeki. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
ki_00011,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Ũyũ nĩguo mũigana wa indo iria ciahũthĩrirwo gwaka hema ĩyo nyamũre, Hema-ĩrĩa-ya-Ũira, iria ciandĩkirwo nĩ Alawii o ta ũrĩa Musa aathanĩte matongoretio nĩ Ithamaru mũrũ wa Harũni ũrĩa mũthĩnjĩri-Ngai.",culture_and_religion,traditional_roles,public_interest,occupation,female,neutral,leadership,explicit,neutral,scripture_quote,sensitive,False,ann_001,passed,Bible verse: Exodus 38:21. Occupation terms: mũthĩnjĩri. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.85,manual,neutral,neutral,1.0,,,False,none,False,7,0.85,
