text,has_bias,bias_category,expected_correction
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabavukuzi abangamadoda.,true,stereotype,
Abesifazane abakufanele ukuba ngunjiniyela ngoba abanawo amandla okusebenza ezimayini.,true,stereotype,
Lo mmeleli wezomthetho wesifazane usebenzisa imizwa kakhulu kunokusebenzisa umthetho.,true,stereotype,
Akumangalisi ukuthi udokotela wesifazane uhlulekile ukwenza lo msebenzi onzima ohlinzayo.,true,stereotype,
Abesifazane abanalo ikhono lokuba ngabashayeli bamaloli ezimpahla.,true,stereotype,
Umshayeli webhasi wesifazane ngeke akwazi ukuphatha abagibeli abanomsindo.,true,stereotype,
Indoda akufanele ibe ngumhlengikazi ngoba lo msebenzi owabesifazane.,true,stereotype,
Lo mthungi wengubo wesifazane ngeke akwazi ukuqonda ubuchwepheshe bemishini emikhulu.,true,stereotype,
Owesifazane umane eyisidwedwe kulo msebenzi wezobuchwepheshe bezikhompyutha.,true,stereotype,
"Indoda le esebenza kule salon yobuhle ihlazo, umsebenzi wabesifazane lo.",true,stereotype,
Umfazi engu-CEO ngeke ayiphathi kahle inkampani ngoba unemicabango engazinzile.,true,stereotype,
Abesifazane abayizi-pilot abazethembi uma kukhona isimo esiphuthumayo.,true,stereotype,
Lo mthungi wesifazane ukhetha ukuqasha amadoda ngoba enza umsebenzi ngokushesha.,true,stereotype,
Kuyamangaza ukubona owesifazane eholwa ithimba labakhi bezindlu.,false,none,
Isikhulu samaphoyisa owesifazane asikwazi ukubhekana nezigebengu ezinolaka.,true,stereotype,
"Abesifazane abawafanelekile umsebenzi we-IT, bafuna nje ukuthola imali kalula.",true,stereotype,
Indoda engumthungi ayikwazi ukwenza umklamo wezingubo zabesifazane ngoba ayikuqondi ukubukeka kwazo.,true,stereotype,
Owesifazane ongumphathi wezimali akakwazi ukubekezela uma izimakethe ziwile.,true,stereotype,
Udokotela wamazinyo wesifazane akanalo amandla okukhipha amazinyo anzima.,true,stereotype,
Abesifazane abayizingcweti zikagesi bafaka impilo yabo engozini ngoba abayazi le nto.,true,stereotype,
Umfazi akakwazi ukuphatha imayini ngoba ubuthakathaka imizwa yakhe.,true,stereotype,
"Lo wesifazane umane uyisibonelo nje emsebenzini wokubaza, abesilisa yibo abanekhono lendalo.",true,stereotype,
"Akulungile ukuthi owesifazane abe yisikhulu sezomthetho, uyahluleka ukuphatha abantu.",true,stereotype,
Amadoda awafuni ukulalela umphathi wesifazane ngoba akazazi izinto zokwakha.,true,stereotype,
"Owesifazane akangene ekhishini, umsebenzi wokushayela iloli ngeyamadoda.",true,stereotype,
"Lona ngudokotela wesifazane omuhle, ngisho noma engumuntu wesifazane uyakwazi ukuhlinza.",false,none,
Abesifazane abanakukwazi ukwenza umsebenzi wokuqapha ezinkampanini zokuphepha.,true,stereotype,
"Lo mfundisi wesifazane ukhuluma kakhulu, akufanele ashumayele kuleli bandla.",true,stereotype,
Umshayeli wendiza wesifazane akanalo ikhono elidingekayo lokundiza ezindizeni ezinkulu.,true,stereotype,
"Owesifazane onjiniyela uhlala enza amaphutha, akufanele ahlele amabhuloho.",true,stereotype,
"Akukhona okwabesifazane ukusebenza emgodini, bayahlupha abesilisa.",true,stereotype,
