kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FN,"Alisema inadaiwa   askari hao kwa pamoja wakiwa kwenye ulinzi wa mitihani ya taifa ya kidato cha nne ya mwaka huu,  waliwatoa kwenye hosteli wanafunzi wa kike kwa kile walichodai kuwa walikuwa wanapiga kelele",True,False,,occupation
FN,Mhudumu huyo wa kike (jina tumelihifadhi) alisema kuwa huwa wanaletewa risiti za EFD zilizotoka kwenye vituo vya mafuta na kulipia moja Sh 500 na kwamba wamekuwa wakiwapa wateja wao pale wanapodai risiti kwa kuwa kabla ya risiti huwa wanampa mteja mchanganuo wa matumizi yake kwenye kinoti ‘bili’,True,False,,occupation
FN,"MBUNGE wa Uvinza, Hasna Mwilima (CCM) amewaomba radhi wabunge wenzake na Watanzania wote hususan wanawake, baada ya kutoa kauli ya udhalilishaji ya kuwa wahudumu wa Kampuni ya Ndege Tanzania (ATCL) hawana mvuto.Mwilima aliyewahi kuwa mkuu wa wilaya katika utawala wa Serikali ya Awamu ya Nne, aligonga vichwa vya habari wiki moja iliyopita, baada ya mchango wake bungeni, kuibua mjadala katika jamii ya Watanzania.Novemba 7, mwaka huu alichangia katika Mapendekezo ya Mpango wa Maendeleo wa Taifa na Mwongozo wa Bajeti ya Serikali ya Mwaka 2020/2021. Ndani ya mchango wake, mwanamama huyo kutoka mkoani Kigoma, alijihami kwanza kwa kusema anataka kutania kidogo juu ya wahudumu wa ndege za ATCL.“Mheshimiwa waziri, mimi nataka nitanie kidogo hizi ndege zetu zinafanya vizuri sana lakini mle ndani hebu tuangalie tunaowaajiri,” alisema na kuongeza: “Sijui mnatumia vigezo gani? unakuta Air hostess(mhudumu wa ndege) mfupi, hana mvuto wa kuzifanya ndege zetu zionekane. Leo mimi hapa nimezeeka nina miaka 50 na ukiniweka…” Alikatishwa kuchangia kwa Mbunge wa Geita Vijijini (CCM), Joseph Msukuma kuomba utaratibu kwa Spika.Msukuma alidai kauli aliyotoa mbunge huyo ni ubaguzi, kwani kuna wengine wanazaa watoto ambao hawana maumbo kama anayoyataka Mwilima yawe vigezo vya kuajiri wahudumu wa ndege za ATCL.Lakini Mwilima alitoa msisitizo kuwa mhudumu wa ndege ni lazima awe mrefu na amenyooka, akiwa mwanamke au mwanamume na aliomba jambo hilo lizingatiwe. Lakini jana alipopewa fursa na Spika wa Bunge, Job Ndugai kuulizwa swali la nyongeza, Mwilima alianza kwa kukiri kuwa mchango wake ulileta mkanganyiko.“Mheshimiwa Spika, katika bunge lako lako hili Novemba 7, mwaka huu, nilitoa mchango wangu ambao uligusa wabunge na Watanzania wenzangu hasa wanawake.“Nilitoa ile kauli lengo lilikuwa ni kuboresha shirika letu la ATCL, kwa kuwa ile kauli yangu iliwaboa sana Watanzania hasa wanawake nitumie nafasi hii kuomba radhi Watanzania hasa wanawake wenzangu,” alisema Mwilima na kushangiliwa na wabunge wenzake.Alisema anatumia nafasi hiyo kuomba radhi kwa wote hao waliokwazika na kauli yake; jambo lililomvutia Spika Ndugai na kusema, “huu ndio uungwana, tumepokea radhi yako.”Mafanikio ya ATCL Baada ya kuingia madarakani mwaka 2015, moja ya mambo makubwa ambayo Serikali ya Awamu ya Tano ya Rais John Magufuli imeyafanya ni kuifufua Kampuni ya Ndege nchini (ATCL) ambayo hali yake ilikuwa mbaya. Ilichokifanya Serikali ni kununua ndege mpya na za kisasa, ambazo imeikodisha ATCL.Kutokana na juhudi hizo za Serikali, ATCL kwa sasa ina jumla ya ndege mpya saba ambazo ni Boeing 787-8 Dreamliner mbili, zenye uwezo wa kuchukua abiria 262 kila moja na Airbus A220-300 mbili zenye uwezo wa kubeba abiria 132 kila moja.Ndege zingine ambazo zimeshawasili nchini na zinaendelea kutoa huduma ni Bombardier Dash 8 Q400 tatu, zenye uwezo wa kubeba abiria 76 kila moja, huku ndege zingine mpya mbili aina ya Airbus A220- 300 na Bombardier Dash 8 Q400 moja zikiendelea kutengenezwa nje ya nchi na zitakuja nchini mara zitakapokamilika, hivyo kufanya jumla ya ndege zote mpya zilizonunuliwa na Serikali kuwa kumi.Mbali na ndege hizo mpya, Rais Magufuli pia aliagiza ndege ya Rais aina ya Fokker 50 kupakwa rangi za ATCL na kukabidhiwa kwa kampuni hiyo, ili nayo ifanye kazi ya kusafirisha abiria, agizo ambalo lilitekelezwa mara moja.Kupatikana kwa ndege hizo, ATCL imeweza kuimarisha safari zake za ndani katika mikoa mbalimbali na kufanikiwa kukamata soko la ndani kwa asilimia 73. Wakizungumza na gazeti hili nyakati tofauti, Mkurugenzi Mtendaji wa ATCL, Ladislaus Matindi na Mkuu wa Kitengo cha Mawasiliano wa ATCL, Josephat Kagirwa, walisema kuwa ndege za ATCL kwa sasa zinafanya safari za kwenda Entebbe nchini Uganda, Bujumbura nchini Burundi, Harare nchini Zimbabwe na Lusaka nchini Zambia.Mbali na nchi hizo, Ndege za ATCL pia zinasafiri kwenda nchini India, huku mikakati ya kuzipeleka ndege hizo nchini China ikiendelea.",True,False,,occupation
FP,"SHAHIDI wa 12 katika kesi inayomkabili Mwenyekiti wa Chadema, Freeman Mbowe na wenzake nane, Aida Ulomi ameieleza Mahakama ya Hakimu Mkazi Kusutu jinsi alivyopigwa risasi na Polisi na kisha kuwekwa mahabusu siku 14.Mbele ya Hakimu Mkazi Mkuu, Thomas Simba huku akiongozwa na wakili wa upande wa utetezi, Peter Kibatala mahakamani hapo jana Ulomi alidai kuwa siku ya tukio ambayo ilikua ni Februari 16, 2018 alitoka nyumbani kwake Vijibweni wilaya ya Kinondoni majira ya saa 8:00 mchana kuelekea Kinondoni mtaa wa Lunguya kumuona mama yake mdogo ambaye alikuwa akiumwa.Alidai baada ya kukamilisha dhamira iliyompeleka Kinondoni alianza safari yake kurejea Kigamboni lakini akiwa kituo cha basi Kinondoni Studio ndipo alipokutwa na mkasa huo.“Baada ya kumuona mama yangu mdogo majira ya saa 11:45 jioni nilianza safari ya kurudi Kigamboni ambapo nilikwenda kupanda daladala katika kituo cha Kinondoni studio ambapo tulikuwa abiria wengi hapo kituoni . Tukiwa hapo yalikuja magari matatu ya Polisi yakitokea upande wa Magomeni na kuanza kupiga risasi juu,”alisema.Ulomi alidai hali hiyo ilileta taharuki ambapo abiria waliokuwepo kituoni walianza kukimbia huku wakimwambia naye akimbie kwani zile zilikuwa ni risasi za moto, akaungana nao kukimbia kuelekea lango la kuingilia jengo la ofisi za CCM Kinondoni ambako watu wengi walikuwa wakikimbilia kujiokoa.Aliongeza kuwa kabla hajafika katika geti hilo alihisi kitu kizito kikimpiga mguuni na damu zikaanza kumtoka akashindwa kuendelea kukimbia huku watu wengine wakiendelea kukimbia kuelekea ndani ya Jengo la CCM Kinondoni.“Nilihisi kitu kizito kimenipiga mguuni na damu zikaanza kutoka nikashindwa kuendelea, wenzangu wakaniambia mama umeshapigwa risasi nikakaa chini.Baada ya muda mfupi wakaja askari wanne wa kiume wakaniambia nilikuwa kwenye maandamano, nilishangaa na kuwaaambia mimi sielewei ni fujo gani, walinipiga kisha wakawaita askari wa kike na kuwaagiza wanichukue,”alisema na kuongeza:“Wale askari wa kike waliniburuza mpaka kwenye ukingo wa barabara ambako walikutana na askari mwingine aliyeonekana kuwa mkubwa wao ambaye aliwaamuru waniweke chini na nilimsikia akiwaambia ‘mwekeni huyo mama chini kumeshatokea maafa, okoteni maganda yote ya risasi yaliyopo eneo hili’,” aliongeza.Aliendelea kueleza kuwa baada ya askari hao kumaliza kuokota maganda walimchukua na kumuingiza kwenye gari la polisi pamoja na watu wengine waliokamatwa na kuelekea katika ofisi za Mkuu wa Wilaya ya Kinondoni maeneo ya Magomeni kabla ya kupelekwa Kituo cha Polisi Oysterbay majira ya saa 1:00 usiku.",False,True,askari wa kike,occupation
FP,"Na SAMWEL MWANGA
 
	HALMASHAURI ya Wilaya ya Maswa   imeanza kutoa elimu ya kujikinga na maambukizi mapya ya Ukimwi kwa vijana   katika makundi maalum katika maeneo ya kazi.
 
	Hayo yamefanyika baada ya baadhi ya wahudumu wa kike katika baa na nyumba za wageni wilayani humo kuiomba serikali na mashirika yasiyo ya kiserikali kuwapatia elimu ya Ukimwi   wawe katika mazingira mazuri ya kujiepusha na maambukizi.
 
	Wahudumu hao walikuwa wakizungumza na waandishi wa habari   baada ya kumalizika   semina ya kudhibiti Ukimwi kwa viongozi iliyofanyika katika ukumbi wa halmashauri hiyo.
 
	Walisema  ugonjwa huo bado ni tishio kwa kuwa hauna dawa wala kinga wakati  watu wanaendelea kuambukizana virusi vinavyosababisha Ukimwi.
 
	“Ugonjwa wa Ukimwi bado ni tishio katika maisha yetu sisi binadamu kwa sababu  hadi sasa hauna dawa wala kinga na bado watu wanaendelea kuambukizana virusi vinavyosababisha ugonjwa huu na athari zake zinaonekana wazi katika jamii,”alisema Jesca John.
 
	Alisema   wao wana ufahamu mdogo juu ya ugonjwa huo na hawapendi kuzungumzia kwa uwazi jinsi unavyoathiri .
 
	Jesca alisema na ndiyo sababu  wengi wao wamekuwa wakiambukizwa kwa kukosa elimu ya Ukimwi lakini kwa sasa wamepata uelewa mzuri juu ya maambukizi mapya.
 
	Mwajuma Ally, mhudumu wa baa alisema   ana zaidi ya miaka 10 katika kazi hiyo lakini hajawahi kupatiwa elimu juu ya ugonjwa huo licha ya serikali na asasi nyingine kufahamu mazingira ya kazi zao jinsi yanavyochochea maambukizi ya ugonjwa huo.
 
	 Naye Zamuda Hassan alisema   amekuwa akisikia kupitia vyombo mbalimbali vya habari kwamba watumishi wa serikali, asasi binafsi, mashirika ya umma na watu wengine wakishiriki semina juu ya ugonjwa huo.
 
	Alisema  hata siku moja hawajawahi kusikia wahudumu wa baa wameshirikishwa katika semina hizo.
 
	Makamu Mwenyekiti wa Halmashauri ya Wilaya ya Maswa, Ndila Mayeka alisema halmashauri hiyo imeamua kutoa elimu hiyo baada ya kubaini kuwa hali iliyopo kwenye baa nyingi inatisha.",False,True,wahudumu wa kike,occupation
FP,"Hatua hiyo imekuja baada ya mshitakiwa Masogange kujitetea mwenyewe jana mbele ya Hakimu Mkazi Mkuu, Wilbard Mashauri kutokana na upande wa mashitaka uliokuwa ukiongozwa na Wakili, Constantine Kakula kufunga ushahidi wake baada ya mashahidi watatu kutoa ushahidi dhidi yake.Akiongozwa na Mawakili wa utetezi, Nehemiah Nkoko na Ruben Simwanza, Masogange alidai kuwa hajawahi kutumia dawa za kulevya hata siku moja na kwamba mahakama imuachie huru kwa sababu hana kosa lolote.Masogange ambaye alidai licha ya usanii, alikuwa mfanyabiashara wa nguo na kwamba Februari 14 mwaka huu Polisi walikwenda nyumbani kwake bila yeye kuwapo kwa sababu alikuwa amempeleka mjomba wake Orca deco kununua vitu hivyo walimkuta dada yake.Alidai kuwa polisi hao walimweka chini ya ulinzi dada yake na kumtaka ampigie simu ajifanye anaumwa ili arudi nyumbani.Masogange alieleza kuwa dada yake alimpigia simu na kumweleza kuwa anaumwa sana, naye akamjulisha kuwa atarejea nyumbani muda mchache kutoka saa hiyo alipopigiwa simu na kufika nyumbani saa 12:00 jioni.“Nilipofika nyumbani kwangu getini kabla sijashuka kwenye gari, nilimuona mlinzi amekaa na watu wanne, niliwasalimia na kuingia ndani. Nilipofika ndani nilimkuta dada yangu, askari wa kike na askari wawili wa kiume, ambao waliniambia kuwa wananisubiri mimi na walijitambulisha kuwa wao ni polisi,’’ alidai Masogange.Masogange alidai kuwa aliwauliza shida yao na walimweleza wamekwenda kufanya upekuzi, lakini hawakupata kitu chochote.Alidai kuwa baada ya upekuzi huo, walimchukua na kupeleka Kituo Kikuu cha Polisi na walipofika mapokezi akaandikisha jina na wakampeleka rumande ambako alikaa siku tisa.Alidai baada ya kukamatwa Februari 14, mwaka jana , siku iliyofuata akiwa polisi alipelekwa katika ofisi iliyokuwa na watu 15, ambako kwa nyakati tofauti walikuwa wakimuuliza maswali.Masogange anakabiliwa na kesi ya kutumia dawa za kulevya aina ya Heroin na Oxazepam ambapo anadaiwa kuwa kati ya Februari 7 na 14 mwaka jana katika maeneo yasiyojulikana ndani ya jiji la Dar es Salaam alitumia dawa za kulevya aina ya Heroin (Diacety Imophine).Pia anadaiwa kuwa kati ya Februari 7 na 14, mwaka huo huo alitumia dawa za kulevya aina ya Oxazepam.",False,True,askari wa kike,occupation
FN,"Washindi hao kutoka mkoa wa Dar es Saalam ni pamoja na Luteni Kanali Mstaafu wa JWTZ, Habib Shabani Mazome, mwalimu wa shule ya sekondari ya Jitegemee, Emma Mkede Mosha na mama wa nyumbani Fatema Hussein Mawji.Akizungumza wakati wa hafla Mkurugenzi Rasilimaliwatu, Patrick Foya alisema Airtel itaendelea na kampeni yake ya kuwafurahisha wateja wake kila siku ili kubadili maisha yao.“Kila siku mtu wa Airtel anapata bahati ya kujishindia gari aina ya Toyota IST kwa kununua na kujiunga na vifurushi vya Airtel Yatosha vinavyokidhi mahitaji yake. Mpaka sasa tunao washindi 31 waliokwisha jishindia na promosheni bado inaendelea, bado tunayo magari mengi ya kutoa kwa wateja wetu. Natoa mwito kwa wateja na Watanzania kuendelea kujiunga na huduma ya Airtel Yatosha na kupata nafasi ya kujishindia,” alisema.Akizungumza baada ya kukabidhiwa gari lake, Fatema Hussein Mawji alisema hakuamini wakati, alipoambiwa kwamba yeye ni mshindi. Alisema akiwa kama mama wa nyumbani gari litanisaidia katika shughuli zangu za sokoni, kuhudumia familia na katika shughuli za kijamii kwa ujumla.",True,False,,stereotype
FN,"VIONGOZI wa dini wameagizwa kushirikiana na serikali, kukemea vitendo viovu vya ushoga na biashara ya kuuza miili, inayofanywa na baadhi ya wanawake (dada poa) kwani vinachangia mmomonyoko wa maadili kwenye jamii.Agizo hilo limetolewa na Askofu Mkuu wa Kanisa Katoliki Jimbo Kuu la Songea, Damian Dallu. Askofu Dallu alitoa rai hiyo juzi kwenye misa ya Krismasi iliyofanyika Kanisa Kuu la Mathias Kalemba mjini Songea. Alisema kuwa vitendo hivyo vinakwenda kinyume na maagizo ya Mungu, sheria za nchi na mila na desturi za kitanzania, hivyo ni jukumu la wazazi, viongozi wa dini na serikali kukemea kwa ukali vitendo, hivyo vinavyomomonyoa maadili ya Mtanzania. Aidha, Askofu Dallu aliwataka waumini wa kanisa hilo, kukubaliana na serikali pindi inapofanya sensa, kwani mfumo huo upo tangu enzi za kuzaliwa kwa Yesu Kristo.Askofu Amon Mwenda wa Kanisa la Kiinjili la Kilutheri Tanzania (KKKT) Dayosisi ya Ruvuma, akitoa salamu za Krismasi kwa waumini, aliwataka kudumisha amani iliyopo na kuachana na vitendo viovu, ambavyo vimekuwa vikiiharibu jamii. Askofu Mwenda aliwataka waumini hao wa KKKT, kufanya kazi wa bidii ili kuzikabili changamoto za mabadiliko ya kiuchumi yaliyopo hivi sasa. Katika mkesha wa Krismasi, watoto saba walizaliwa katika Hospitali ya Rufaa ya Songea, ambapo wa kiume wanne na wa kike watatu. Mganga Mkuu Mfawidhi wa hospitali hiyo, Dk Majula Magafu alisema watoto watatu, kati ya hao, walizaliwa kwa njia ya upasuaji. Watoto wote wanaendelea vizuri kiafya.",True,False,,occupation
FP,"MBUNGE wa Sumbawanga Mjini, Aeish Hilaly amesema kuna udanganyifu mkubwa katika sekta ya elimu na kusababisha shule zilizopo katika vijiji vilivyopo katika manispaa yake kutokuwa na walimu wa kike.Alisema kutokana na udanganyifu huo wa ndoa, walimu waliokuwa wakifundisha shule zilizopo vijijini katika Manispaa ya Sumbawanga sasa wamehamishiwa na kufundisha shule zilizopo maeneo ya mjini Sumbawanga.“Manispaa ya Sumbawanga bado ina maeneo ya vijiji sasa shule zote hazina walimu wa kike, hivyo kusababisha kadhia kubwa kwa wanafunzi wa kike ambapo wakiwa na shida wanaona aibu kuwaeleza walimu wa kiume.“Kutokuwapo kwa walimu wa kike katika shule hizo za vijijini kumesababisha wanafunzi kupata ujauzito na kuacha shule. Naziomba mamlaka husika zilitazame hili kwa jicho la tatu ili walimu wote waliodanganya kuolewa na kuhamishiwa na kufundisha katika shule zilizopo katika maeneo ya mjini Sumbawanga warudishwe kufundisha vijijini,” alisisitiza mbunge huyo wa Sumbawanga Mjini mkoani Rukwa.Aliongeza kuwa hata zahanati zote za umma zilizopo katika maeneo ya vijijini katika Manispaa ya Sumbawanga hazina wauguzi wa kike na kusababisha wajawazito kusita kujifungulia kwenye vituo hivyo vinavyotoa huduma ya afya na kuhudumiwa na wahudumu wa kiume ambao wana umri mdogo kuliko wao.Mwanasiasa huyo alibainisha hayo wakati alipokuwa akichangia katika kikao cha Baraza la Madiwani wa Manispaa ya Sumbawanga kilichofanyika juzi Ijumaa.Ofisa wa Tawala za Mikoa na Serikali za Mitaa, Albinus Mugonya amesisitiza kuwa ni muhimu walimu wa kike kuachwa kufundisha katika shule zilizopo vijijini ili kuwajenga wanafunzi wa kike katika makuzi mazuri.Akitolea mfano, Mugonya alisema hali si nzuri sana katika Wilaya ya Nkasi ambako kwa mwezi mmoja wanafunzi 27 walikatiza masomo yao baada ya kubainika kuwa wajawazito.“Wanafunzi hao walipata ujauzito wakati wakiwa likizo katika kipindi cha Juni hadi Julai mwaka huu,” alisisitiza.Akifunga kikao hicho, Meya wa Manispaa ya Sumbawanga, Justine Malisawa alikiri kumekuwepo na udanganyifu mkubwa katika sekta ya elimu ambako walimu wa kike wamekuwa wakitoa taarifa za uongo kuwa wameolewa hivyo wanahamishiwa kufundisha mijini wakiwafuata wenza wao.“Pia walimu wamekuwa wakitoa taarifa za uongo za ugonjwa ili wahamishiwe kufundisha mjini. Nawaasa watumishi wa Manispaa ya Sumbawanga kuwa waadilifu kwa kuzingatia Mkataba wa Utumishi wa kufanya kazi popote,” alisisitiza Meya Malisawa.",False,True,walimu wa kiume,occupation
FN,"CHRISTIAN BWAYA KAMA kuna wakati tumeshuhudia upatikanaji wa maarifa na utaalamu mwingi kuhusu malezi ya watoto, ni sasa. Suala la malezi limekuwa likipewa uzito mkubwa kuliko ilivyowahi kuwa katika kipindi cha nyuma.  Sambamba na ongezeko la mijadala ya malezi katika majukwaa mbalimbali, eneo la malezi limevuta hisia za watafiti wengi kuliko ilivyopata kuwa. Kila siku, kwa mfano, zinachapishwa tafiti nyingi kujadili masuala yanayohusu malezi ya watoto. Jambo hili linaweza kumtia wasiwasi mfuatiliaji makini wa mambo. Kwamba, iweje kuwe na msisitizo huu mkubwa katika malezi? Iweje wazazi wetu ambao ‘hawakufundishwa’ namna ya kulea waliweza kutulea vizuri? Kwanini sasa hivi pamoja na kuwapo kwa kila namna ya maarifa ya kimalezi kwa wazazi wa kisasa bado changamoto za malezi zimeendelea kuongezeka kuliko ilivyokuwa hapo zamani?  Jibu la swali haliwezi kuwa jepesi. Hata hivyo, kuna ukweli kuwa mfumo wa maisha tunayoishi katika siku za leo unaathiri kwa kiasi kikubwa namna tunavyolea watoto wetu. Kwa mfano, leo hii ni jambo la kawaida kwa wazazi kutumia muda mrefu kuwa mbali na familia zao.  Kazi zinachukua muda mrefu wa wazazi kuliko ilivyopata kuwa hapo zamani.  Wakati zamani katika familia nyingi za kawaida baba na mama waliishi sehemu moja, siku hizi mambo yamebadilika. Huwezi kushangaa, ukisikia mume anaishi Mwanza, wakati mama anafanya kazi mkoani Lindi.  Katika mazingira haya, wazazi hawa wanaweza kukutana kwa nadra na hata kuchukua miezi kadhaa kabla mzazi mmoja hajapata muda wa kwenda kusalimia familia yake inayoishi mbali naye. Jambo hili halikuwahi kuwa sehemu ya maisha katika siku za nyuma.   Kadhalika, katika familia nyingi za kawaida, mama alitarajiwa kuwa nyumbani muda mwingi kulea watoto. Wanawake wengi, kwa kawaida, hawakuwa na kazi nyingine zaidi ya kuwatunza watoto. Kazi ya kutafuta mkate wa familia ilikuwa ni ya wanaume.  Watoto walilelewa kwa karibu na mama tangu wakiwa wadogo hadi walipofikia umri wa kuondoka nyumbani na kujitegemea. Siku hizi mambo yamebadilika, akina mama wameondoka nyumbani kuungana na wanaume kuongeza kipato cha familia.  Dhana kuwa mwanamke ni mama wa nyumbani inafutika. Si wanawake wengi walio tayari kuwa ‘mama wa nyumbani’ kulea watoto kama ilivyopata kuwa katika siku za nyuma.  Mwanamke kufanya kazi, kwa hakika si jambo baya. Jitihada za kubadili mitazamo ya wanajamii ili waweze kuwasomesha watoto wa kike zinaenda sambamba na fursa ya ajira sawa na mwanamume. Ndio kusema, kama mwanamume anaweza kuajiriwa, haileti maana kufikiri kuwa mwanamke anapaswa kubaki nyumbani kufanya kazi za ndani kama ilivyokuwa imezoeleka hapo zamani.  Katika ajira, wanawake wameonesha uwezo wa kumudu majukumu yao sawa na wanaume. Karibu kila sekta hivi sasa wapo akina mama. Wanawake wanaonesha uwezo mkubwa. Wanashika madaraka makubwa makazini na wanafanya vyema, tena wakati mwingine kuliko wanaume.  Hata hivyo, mafanikio haya ya akina mama kikazi yametikisa maeneo mengine ya kijamii. Malezi ni eneo moja wapo kubwa lililokumbwa na tetemeko kubwa tangu akina mama walipoanza kuondoka nyumbani kuelekea makazini.   Kuanzia juma lijalo tunakusudia kujadili changamoto hizo katika safu hii na kujaribu kuangalia kile kinachoweza kufanyika. Itaendelea… Christian Bwaya ni Mhadhiri wa Saikolojia, Chuo Kikuu cha Kikatoliki Mwenge (MWECAU). Twitter: @bwaya, Simu: [PHONE]",True,False,,occupation
