kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FN,Mhudumu huyo wa kike (jina tumelihifadhi) alisema kuwa huwa wanaletewa risiti za EFD zilizotoka kwenye vituo vya mafuta na kulipia moja Sh 500 na kwamba wamekuwa wakiwapa wateja wao pale wanapodai risiti kwa kuwa kabla ya risiti huwa wanampa mteja mchanganuo wa matumizi yake kwenye kinoti ‘bili’,True,False,,occupation
FP,Kuachiwa kwa wanafunzi wa kiume kumetokea siku moja baada ya shule ya jimbo la Zamfara kuvamiwa na watu wenye silaha na kuwateka wasichana 317 .,False,True,wanafunzi wa kiume,occupation
FP,"Na  PENDO FUNDISHA-MBEYA JESHI la polisi mkoani Mbeya limewafukuza kazi  polisi wawili  kwa   kukiuka maadili ya kazi baada ya kuwafanyia vitendo vibaya wanafunzi wa kike wa kidato cha nne katika Shule ya Sekondari ya Isuto  iliyopo Mbeya vijijini. Askari hao ni PC Petro Mgana mwenye namba H 4925 wa kikosi cha kutuliza ghasia mkoani Mbeya (FFU) na PC Lukas Ng’weina wa Wilaya ya Polisi Mbalizi. Kamanda wa Polisi Mkoa wa Mbeya, Dhahiri Kidavashari, alisema jana kuwa tukio hilo lilitokea November 15 usiku,   katika Shule ya Sekondari ya Isuto iliyopo Kijiji na Kata ya Isuto Tarafa ya Isangati, Wilaya ya Polisi   Mbalizi. Alisema inadaiwa   askari hao kwa pamoja wakiwa kwenye ulinzi wa mitihani ya taifa ya kidato cha nne ya mwaka huu,  waliwatoa kwenye hosteli wanafunzi wa kike kwa kile walichodai kuwa walikuwa wanapiga kelele. “Baada ya kuwatoa wanafunzi hao nje, waliwapeleka eneo la foleni na kuwapa adhabu zikiwamo kupiga push up, kuruka kichura, kushika masikio na kuwachapa viboko,”alisema. Alisema  adhabu hizo ziliwasababishia maumivu makali na baadhi yao kuondoka shuleni kurudi  nyumbani kwao. “Baada ya vitendo hivyo, jeshi la polisi limewachukulia hatua za  nidhamu askari hao kwa kuwafukuza kazi kuanzia tarehe 08.11.2016 na baadaye watafikishwa mahakamani baada ya uchunguzi kukamilika,”alisema. Hata hivyo, habari zilizolifikia gazeti hili zinaeleza kwamba  Magana  amelitumikia jeshi hilo kwa miezi minne tu tangu afuzu mafunzo yake katika Chuo Cha polisi Moshi (CCP) huku Lukas akiwa amekwisha kuilitumikia kwa miaka miwili.",False,True,wanafunzi wa kike,occupation
FP,"KUNA msemo unaosema, msanii ni kioo cha jamii. Hili halina ubishi hata kidogo, ndiyo maana watu wengi hupenda kufanana kwa mambo fulani na baadhi ya wasanii. Maana yake kinachofanywa na wasanii huchukuliwa kama njia ya wengine kufuata. Tatizo ni pale baadhi ya wasanii wanapofikia hatua ya kufanya mambo ya hovyo mbele ya jamii, ndipo wengine kwenye jamii huwaiga na kuharibu utamaduni wetu. Bahati mbaya zaidi ni kwamba, kuna baadhi ya wasanii wanalazimisha maisha… hana kitu anataka kuonekana ana gari, matokeo yake anakodisha gari. Kwa wasanii wa kike ni mbaya zaidi, maana akiishiwa fedha ndipo vishawishi vinapoanzia. Ustaa haumaanishi hivyo. Unavyoambiwa ustaa ni mzigo, unapaswa kuishi maisha safi, ukijinasibisha jina lako na mambo unayofanya kwa jamii. Kumbuka kuwa, wewe kama kioo watu wanakufuatilia kuona maisha yako. Watu watapenda kujua unakula nini, unatembelea gari la aina gani, unaishi kwenye nyumba gani nk. Lakini hilo siyo sababu ya wewe ‘ku-fake’ maisha yako. Ishi maisha yako halisi. Angalia mipango yako ya mbele. Ustaa una mwisho, hizo shoo unazopiga leo, kuna siku zitafikia mwisho wake. Kabla ya wewe leo hii kuwa staa kumbuka kuna mastaa wengine wengi walitangulia kabla yako. Ni suala la kupokezana vijiti. Wapo baadhi ya mastaa ambao wameweza kutunza ustaa wao mpaka leo, lakini ukweli ni kwamba viwango kisanii ukiwalinganisha na kizazi cha leo, hawawezi kufanana. Kila mmoja anakuwa bora kwa enzi zake na zama zake. Ni kweli wasanii kama Sugu, Profesa Jay, Afande Sele, Juma Nature, Jaydee na wengine wa levo hizo bado ni maarufu lakini hawawezi kulingana na Diamond au Ali Kiba. Siyo kwamba hawana uwezo, ila zama zimepita. Ni vyema msanii akijiwekeza. Akakumbuka kuna kesho yake, aweke vitegauchumi kila mahali kwa namna anavyoweza ili kujiandalia maisha bora hapo baadaye. Siyo sahihi hata kidogo kuishi mradi siku zinakwenda, kutegemea bahati. Hayo ni mawazo ya kimasikini. Heshimu kipaji ulichopewa na Mungu, ithamini kesho yako. Fikiria kuhusu familia yako, watakula nini, watasoma wapi nk. Usichanganye ustaa na majukumu ya familia. Kubwa unalopaswa kuweka akilini mwako ni kwamba, wewe kama kioo, watu wataendelea kufuatilia maisha yako ili wajifunze kupitia kwako. Kama msanii una kazi kubwa kwelikweli, lakini ni jukumu lako kuikabili. Kila la kheri wasanii wote wa Tanzania.",False,True,wasanii wa kike,occupation
FP,"Msanii  wa Muziki wa Bongo Flave, Judith wambura, maarufu kwa jina la Lady Jaydee ametoa pole kwa wasanii wa kike  kwa yote ambayo wanapitia. “Poleni sana wasanii wa kike kwa yote mnayopitia, mnayoweza na msoweza kuyaongelea,” aliandika Jaydee katika ukurasa wake wa twitter “Nasema tena pole sana. Sio rahisi kama inavyodhaniwa au kuonekana, mngekuwa wazazi labda ingewasaidia mimi huwa naropoka liwalo na liwe. Love toka kwa Dada mkuu,”     Jaydee amesema  ” Wanaoweza kutoa ngono wanatoboa wasioweza wanakata tamaa wanaachia njiani,” Msanii huyo amesema hilo ni jibu la kwanini wasanii wa kike ni wachache kwenye tasnia. “Sio kila mtu anaweza kutoa mwili wake tu popote,” aliandika Jaydee",False,True,wasanii wa kike,occupation
FP,"NEW YORK, MAREKANI  MAPEMA mwaka huu, msanii wa muziki wa pop, Rihanna
Fenty, alitangaza kumchukulia hatua baba yake Ronald Fenty kutokana na kutumia
jina la Fenty katika biashara zake. Rihanna alidai kuwa baba yake huyo amekuwa akitumia
jina hilo wakati anajua kama yeye analitumia kwenye biashara yake ya vipodozi,
hivyo alidai mzazi wake huyo ananufaika kupitia ustaa wa Rihanna. Baada ya kimya kirefu, mzee huyo ameamua kuweka
wazi kuwa, alianza kutumia jina hilo kabla ya Rihanna kuanza kuwa maarufu. “Nimekuwa nikitumia jina la Fenty kwenye biashara
zangu kabla ya Rihanna, nilishangaa kuona anakuja juu, nadhani ameamua kufanya
hivyo kwa kuwa sasa jina lake limekuwa kubwa na anafanya vizuri kwenye bidhaa
zake, lakini ukweli ni kwamba nilikuwa wakwanza kufanya biashara kabla yake,”
alisema baba wa Rihanna. Wiki kadhaa zilizopita Rihanna alitajwa kuongoza
kwa utajiri kwa upande wa wasanii wa kike huku akiwafunika Beyonce, Madonna na
wengine wengi kutokana na biashara zake za vipodozi.",False,True,wasanii wa kike,occupation
FN,"MBUNGE wa Uvinza, Hasna Mwilima (CCM) amewaomba radhi wabunge wenzake na Watanzania wote hususan wanawake, baada ya kutoa kauli ya udhalilishaji ya kuwa wahudumu wa Kampuni ya Ndege Tanzania (ATCL) hawana mvuto.Mwilima aliyewahi kuwa mkuu wa wilaya katika utawala wa Serikali ya Awamu ya Nne, aligonga vichwa vya habari wiki moja iliyopita, baada ya mchango wake bungeni, kuibua mjadala katika jamii ya Watanzania.Novemba 7, mwaka huu alichangia katika Mapendekezo ya Mpango wa Maendeleo wa Taifa na Mwongozo wa Bajeti ya Serikali ya Mwaka 2020/2021. Ndani ya mchango wake, mwanamama huyo kutoka mkoani Kigoma, alijihami kwanza kwa kusema anataka kutania kidogo juu ya wahudumu wa ndege za ATCL.“Mheshimiwa waziri, mimi nataka nitanie kidogo hizi ndege zetu zinafanya vizuri sana lakini mle ndani hebu tuangalie tunaowaajiri,” alisema na kuongeza: “Sijui mnatumia vigezo gani? unakuta Air hostess(mhudumu wa ndege) mfupi, hana mvuto wa kuzifanya ndege zetu zionekane. Leo mimi hapa nimezeeka nina miaka 50 na ukiniweka…” Alikatishwa kuchangia kwa Mbunge wa Geita Vijijini (CCM), Joseph Msukuma kuomba utaratibu kwa Spika.Msukuma alidai kauli aliyotoa mbunge huyo ni ubaguzi, kwani kuna wengine wanazaa watoto ambao hawana maumbo kama anayoyataka Mwilima yawe vigezo vya kuajiri wahudumu wa ndege za ATCL.Lakini Mwilima alitoa msisitizo kuwa mhudumu wa ndege ni lazima awe mrefu na amenyooka, akiwa mwanamke au mwanamume na aliomba jambo hilo lizingatiwe. Lakini jana alipopewa fursa na Spika wa Bunge, Job Ndugai kuulizwa swali la nyongeza, Mwilima alianza kwa kukiri kuwa mchango wake ulileta mkanganyiko.“Mheshimiwa Spika, katika bunge lako lako hili Novemba 7, mwaka huu, nilitoa mchango wangu ambao uligusa wabunge na Watanzania wenzangu hasa wanawake.“Nilitoa ile kauli lengo lilikuwa ni kuboresha shirika letu la ATCL, kwa kuwa ile kauli yangu iliwaboa sana Watanzania hasa wanawake nitumie nafasi hii kuomba radhi Watanzania hasa wanawake wenzangu,” alisema Mwilima na kushangiliwa na wabunge wenzake.Alisema anatumia nafasi hiyo kuomba radhi kwa wote hao waliokwazika na kauli yake; jambo lililomvutia Spika Ndugai na kusema, “huu ndio uungwana, tumepokea radhi yako.”Mafanikio ya ATCL Baada ya kuingia madarakani mwaka 2015, moja ya mambo makubwa ambayo Serikali ya Awamu ya Tano ya Rais John Magufuli imeyafanya ni kuifufua Kampuni ya Ndege nchini (ATCL) ambayo hali yake ilikuwa mbaya. Ilichokifanya Serikali ni kununua ndege mpya na za kisasa, ambazo imeikodisha ATCL.Kutokana na juhudi hizo za Serikali, ATCL kwa sasa ina jumla ya ndege mpya saba ambazo ni Boeing 787-8 Dreamliner mbili, zenye uwezo wa kuchukua abiria 262 kila moja na Airbus A220-300 mbili zenye uwezo wa kubeba abiria 132 kila moja.Ndege zingine ambazo zimeshawasili nchini na zinaendelea kutoa huduma ni Bombardier Dash 8 Q400 tatu, zenye uwezo wa kubeba abiria 76 kila moja, huku ndege zingine mpya mbili aina ya Airbus A220- 300 na Bombardier Dash 8 Q400 moja zikiendelea kutengenezwa nje ya nchi na zitakuja nchini mara zitakapokamilika, hivyo kufanya jumla ya ndege zote mpya zilizonunuliwa na Serikali kuwa kumi.Mbali na ndege hizo mpya, Rais Magufuli pia aliagiza ndege ya Rais aina ya Fokker 50 kupakwa rangi za ATCL na kukabidhiwa kwa kampuni hiyo, ili nayo ifanye kazi ya kusafirisha abiria, agizo ambalo lilitekelezwa mara moja.Kupatikana kwa ndege hizo, ATCL imeweza kuimarisha safari zake za ndani katika mikoa mbalimbali na kufanikiwa kukamata soko la ndani kwa asilimia 73. Wakizungumza na gazeti hili nyakati tofauti, Mkurugenzi Mtendaji wa ATCL, Ladislaus Matindi na Mkuu wa Kitengo cha Mawasiliano wa ATCL, Josephat Kagirwa, walisema kuwa ndege za ATCL kwa sasa zinafanya safari za kwenda Entebbe nchini Uganda, Bujumbura nchini Burundi, Harare nchini Zimbabwe na Lusaka nchini Zambia.Mbali na nchi hizo, Ndege za ATCL pia zinasafiri kwenda nchini India, huku mikakati ya kuzipeleka ndege hizo nchini China ikiendelea.",True,False,,occupation
FP,"SHAHIDI wa 12 katika kesi inayomkabili Mwenyekiti wa Chadema, Freeman Mbowe na wenzake nane, Aida Ulomi ameieleza Mahakama ya Hakimu Mkazi Kusutu jinsi alivyopigwa risasi na Polisi na kisha kuwekwa mahabusu siku 14.Mbele ya Hakimu Mkazi Mkuu, Thomas Simba huku akiongozwa na wakili wa upande wa utetezi, Peter Kibatala mahakamani hapo jana Ulomi alidai kuwa siku ya tukio ambayo ilikua ni Februari 16, 2018 alitoka nyumbani kwake Vijibweni wilaya ya Kinondoni majira ya saa 8:00 mchana kuelekea Kinondoni mtaa wa Lunguya kumuona mama yake mdogo ambaye alikuwa akiumwa.Alidai baada ya kukamilisha dhamira iliyompeleka Kinondoni alianza safari yake kurejea Kigamboni lakini akiwa kituo cha basi Kinondoni Studio ndipo alipokutwa na mkasa huo.“Baada ya kumuona mama yangu mdogo majira ya saa 11:45 jioni nilianza safari ya kurudi Kigamboni ambapo nilikwenda kupanda daladala katika kituo cha Kinondoni studio ambapo tulikuwa abiria wengi hapo kituoni . Tukiwa hapo yalikuja magari matatu ya Polisi yakitokea upande wa Magomeni na kuanza kupiga risasi juu,”alisema.Ulomi alidai hali hiyo ilileta taharuki ambapo abiria waliokuwepo kituoni walianza kukimbia huku wakimwambia naye akimbie kwani zile zilikuwa ni risasi za moto, akaungana nao kukimbia kuelekea lango la kuingilia jengo la ofisi za CCM Kinondoni ambako watu wengi walikuwa wakikimbilia kujiokoa.Aliongeza kuwa kabla hajafika katika geti hilo alihisi kitu kizito kikimpiga mguuni na damu zikaanza kumtoka akashindwa kuendelea kukimbia huku watu wengine wakiendelea kukimbia kuelekea ndani ya Jengo la CCM Kinondoni.“Nilihisi kitu kizito kimenipiga mguuni na damu zikaanza kutoka nikashindwa kuendelea, wenzangu wakaniambia mama umeshapigwa risasi nikakaa chini.Baada ya muda mfupi wakaja askari wanne wa kiume wakaniambia nilikuwa kwenye maandamano, nilishangaa na kuwaaambia mimi sielewei ni fujo gani, walinipiga kisha wakawaita askari wa kike na kuwaagiza wanichukue,”alisema na kuongeza:“Wale askari wa kike waliniburuza mpaka kwenye ukingo wa barabara ambako walikutana na askari mwingine aliyeonekana kuwa mkubwa wao ambaye aliwaamuru waniweke chini na nilimsikia akiwaambia ‘mwekeni huyo mama chini kumeshatokea maafa, okoteni maganda yote ya risasi yaliyopo eneo hili’,” aliongeza.Aliendelea kueleza kuwa baada ya askari hao kumaliza kuokota maganda walimchukua na kumuingiza kwenye gari la polisi pamoja na watu wengine waliokamatwa na kuelekea katika ofisi za Mkuu wa Wilaya ya Kinondoni maeneo ya Magomeni kabla ya kupelekwa Kituo cha Polisi Oysterbay majira ya saa 1:00 usiku.",False,True,askari wa kike,occupation
FP,"TAASISI ya Kuzuia na Kupambana na Rushwa Tanzania (Takukuru) Mkoa wa Iringa, imempandisha kizimbani Hakimu wa Mahakama ya Mwanzo, Mafi nga kwa kosa la kuomba na kupokea rushwa ya Sh 200,000 ili apunguze adhabu ya faini kwa watuhumiwa 10 waliofi kishwa mahakamani hapo kwa kosa la uzembe na uzururaji.Akizungumza na wanahabari jana, Kaimu Kamanda wa Takukuru, Mkoa wa Iringa, Mweli Kilimali alisema hakimu huyo, Abdalah Omary Kitvai alifikishwa katika mahakama ya wilaya ya Mufindi juzi akituhumiwa kutenda kosa hilo kinyume na Sheria ya Kuzuia na Kupambana na Rushwa Namba 11 ya mwaka 2007.Alisema mtuhumiwa huyo alikuwa anaendesha shauri namba 90/2019 la kosa la uzembe na uzururaji dhidi ya watumishi na wateja wa kampuni ya Play Master inayojishughulisha na michezo ya bahati nasibu mjini Mafinga, wilayani Mufindi.Alisema Mei 3, mwaka huu, mtuhumiwa akiwa na nia ovu aliomba rushwa ya Sh 200,000 na kupokea Sh 150,000 ikiwa ni sehemu ya fedha hiyo kutoka kwa meneja wa kampuni hiyo, Hilda Mwajeka.Kilimali alisema Mei 4, mwaka huu majira ya saa 12.30 jioni mtuhumiwa huyo alikamatwa kwa mtego wa rushwa uliowekwa na maofisa wa Takukuru wakati akipokea Sh 50,000 ya hongo iliyobaki katika maeneo ya kituo cha Mafuta cha Total cha mjini Mafinga.Alisema hakimu huyo aliomba rushwa hiyo ili awapunguzie adhabu ya faini watuhumiwa hao wa uzembe na uzururaji kutoka Sh 100,000 hadi Sh 20,000 kila mmoja.Wakati huo huo, Kilimali alisema Takukuru Mkoa wa Iringa inazifanyia kazi taarifa ya rushwa ya ngono inayodaiwa kuwepo katika baadhi ya vyuo vikuu vya mjini Iringa.“Tumepokea taarifa kutoka kwa baadhi ya wanafunzi wa kike wa vyuo hivyo, wakilalamika kuomba rushwa ya ngono na wahadhiri wa vyuo hivyo kwa sababu za kitaaluma,” alisema.Akikataa kuvitaja vyuo hivyo na idadi ya taarifa za rushwa zilizofikishwa ofisini kwake kwa ababu za kiuchunguzi, Kaimu Kamanda wa Takukuru Mkoa wa Iringa alisema uchunguzi huo utakapokamilika, taarifa zake zitaanikwa hadharani.“Tumepokea taarifa kutoka kwa wanafunzi wa kike wanaosoma katika vyuo viwili kati ya vinne vya mjini Iringa, uchunguzi unaendelea na taarifa itatolewa baada ya uchunguzi huo kukamilika,” alisema.Alitoa mwito kwa wakazi wote wa mkoa wa Iringa kutofumbia macho rushwa kwa kutoa taarifa katika taasisi yake ili hatua stahiki",False,True,wanafunzi wa kike,occupation
FP,"Na SAMWEL MWANGA
 
	HALMASHAURI ya Wilaya ya Maswa   imeanza kutoa elimu ya kujikinga na maambukizi mapya ya Ukimwi kwa vijana   katika makundi maalum katika maeneo ya kazi.
 
	Hayo yamefanyika baada ya baadhi ya wahudumu wa kike katika baa na nyumba za wageni wilayani humo kuiomba serikali na mashirika yasiyo ya kiserikali kuwapatia elimu ya Ukimwi   wawe katika mazingira mazuri ya kujiepusha na maambukizi.
 
	Wahudumu hao walikuwa wakizungumza na waandishi wa habari   baada ya kumalizika   semina ya kudhibiti Ukimwi kwa viongozi iliyofanyika katika ukumbi wa halmashauri hiyo.
 
	Walisema  ugonjwa huo bado ni tishio kwa kuwa hauna dawa wala kinga wakati  watu wanaendelea kuambukizana virusi vinavyosababisha Ukimwi.
 
	“Ugonjwa wa Ukimwi bado ni tishio katika maisha yetu sisi binadamu kwa sababu  hadi sasa hauna dawa wala kinga na bado watu wanaendelea kuambukizana virusi vinavyosababisha ugonjwa huu na athari zake zinaonekana wazi katika jamii,”alisema Jesca John.
 
	Alisema   wao wana ufahamu mdogo juu ya ugonjwa huo na hawapendi kuzungumzia kwa uwazi jinsi unavyoathiri .
 
	Jesca alisema na ndiyo sababu  wengi wao wamekuwa wakiambukizwa kwa kukosa elimu ya Ukimwi lakini kwa sasa wamepata uelewa mzuri juu ya maambukizi mapya.
 
	Mwajuma Ally, mhudumu wa baa alisema   ana zaidi ya miaka 10 katika kazi hiyo lakini hajawahi kupatiwa elimu juu ya ugonjwa huo licha ya serikali na asasi nyingine kufahamu mazingira ya kazi zao jinsi yanavyochochea maambukizi ya ugonjwa huo.
 
	 Naye Zamuda Hassan alisema   amekuwa akisikia kupitia vyombo mbalimbali vya habari kwamba watumishi wa serikali, asasi binafsi, mashirika ya umma na watu wengine wakishiriki semina juu ya ugonjwa huo.
 
	Alisema  hata siku moja hawajawahi kusikia wahudumu wa baa wameshirikishwa katika semina hizo.
 
	Makamu Mwenyekiti wa Halmashauri ya Wilaya ya Maswa, Ndila Mayeka alisema halmashauri hiyo imeamua kutoa elimu hiyo baada ya kubaini kuwa hali iliyopo kwenye baa nyingi inatisha.",False,True,wahudumu wa kike,occupation
