kind,text,has_bias_gt,has_bias_pred,matched_from,bias_category
FN,"Alisema inadaiwa   askari hao kwa pamoja wakiwa kwenye ulinzi wa mitihani ya taifa ya kidato cha nne ya mwaka huu,  waliwatoa kwenye hosteli wanafunzi wa kike kwa kile walichodai kuwa walikuwa wanapiga kelele",True,False,,occupation
FN,Mhudumu huyo wa kike (jina tumelihifadhi) alisema kuwa huwa wanaletewa risiti za EFD zilizotoka kwenye vituo vya mafuta na kulipia moja Sh 500 na kwamba wamekuwa wakiwapa wateja wao pale wanapodai risiti kwa kuwa kabla ya risiti huwa wanampa mteja mchanganuo wa matumizi yake kwenye kinoti ‘bili’,True,False,,occupation
FN,"Na  PENDO FUNDISHA-MBEYA JESHI la polisi mkoani Mbeya limewafukuza kazi  polisi wawili  kwa   kukiuka maadili ya kazi baada ya kuwafanyia vitendo vibaya wanafunzi wa kike wa kidato cha nne katika Shule ya Sekondari ya Isuto  iliyopo Mbeya vijijini. Askari hao ni PC Petro Mgana mwenye namba H 4925 wa kikosi cha kutuliza ghasia mkoani Mbeya (FFU) na PC Lukas Ng’weina wa Wilaya ya Polisi Mbalizi. Kamanda wa Polisi Mkoa wa Mbeya, Dhahiri Kidavashari, alisema jana kuwa tukio hilo lilitokea November 15 usiku,   katika Shule ya Sekondari ya Isuto iliyopo Kijiji na Kata ya Isuto Tarafa ya Isangati, Wilaya ya Polisi   Mbalizi. Alisema inadaiwa   askari hao kwa pamoja wakiwa kwenye ulinzi wa mitihani ya taifa ya kidato cha nne ya mwaka huu,  waliwatoa kwenye hosteli wanafunzi wa kike kwa kile walichodai kuwa walikuwa wanapiga kelele. “Baada ya kuwatoa wanafunzi hao nje, waliwapeleka eneo la foleni na kuwapa adhabu zikiwamo kupiga push up, kuruka kichura, kushika masikio na kuwachapa viboko,”alisema. Alisema  adhabu hizo ziliwasababishia maumivu makali na baadhi yao kuondoka shuleni kurudi  nyumbani kwao. “Baada ya vitendo hivyo, jeshi la polisi limewachukulia hatua za  nidhamu askari hao kwa kuwafukuza kazi kuanzia tarehe 08.11.2016 na baadaye watafikishwa mahakamani baada ya uchunguzi kukamilika,”alisema. Hata hivyo, habari zilizolifikia gazeti hili zinaeleza kwamba  Magana  amelitumikia jeshi hilo kwa miezi minne tu tangu afuzu mafunzo yake katika Chuo Cha polisi Moshi (CCP) huku Lukas akiwa amekwisha kuilitumikia kwa miaka miwili.",True,False,,stereotype
FN,"KUNA msemo unaosema, msanii ni kioo cha jamii. Hili halina ubishi hata kidogo, ndiyo maana watu wengi hupenda kufanana kwa mambo fulani na baadhi ya wasanii. Maana yake kinachofanywa na wasanii huchukuliwa kama njia ya wengine kufuata. Tatizo ni pale baadhi ya wasanii wanapofikia hatua ya kufanya mambo ya hovyo mbele ya jamii, ndipo wengine kwenye jamii huwaiga na kuharibu utamaduni wetu. Bahati mbaya zaidi ni kwamba, kuna baadhi ya wasanii wanalazimisha maisha… hana kitu anataka kuonekana ana gari, matokeo yake anakodisha gari. Kwa wasanii wa kike ni mbaya zaidi, maana akiishiwa fedha ndipo vishawishi vinapoanzia. Ustaa haumaanishi hivyo. Unavyoambiwa ustaa ni mzigo, unapaswa kuishi maisha safi, ukijinasibisha jina lako na mambo unayofanya kwa jamii. Kumbuka kuwa, wewe kama kioo watu wanakufuatilia kuona maisha yako. Watu watapenda kujua unakula nini, unatembelea gari la aina gani, unaishi kwenye nyumba gani nk. Lakini hilo siyo sababu ya wewe ‘ku-fake’ maisha yako. Ishi maisha yako halisi. Angalia mipango yako ya mbele. Ustaa una mwisho, hizo shoo unazopiga leo, kuna siku zitafikia mwisho wake. Kabla ya wewe leo hii kuwa staa kumbuka kuna mastaa wengine wengi walitangulia kabla yako. Ni suala la kupokezana vijiti. Wapo baadhi ya mastaa ambao wameweza kutunza ustaa wao mpaka leo, lakini ukweli ni kwamba viwango kisanii ukiwalinganisha na kizazi cha leo, hawawezi kufanana. Kila mmoja anakuwa bora kwa enzi zake na zama zake. Ni kweli wasanii kama Sugu, Profesa Jay, Afande Sele, Juma Nature, Jaydee na wengine wa levo hizo bado ni maarufu lakini hawawezi kulingana na Diamond au Ali Kiba. Siyo kwamba hawana uwezo, ila zama zimepita. Ni vyema msanii akijiwekeza. Akakumbuka kuna kesho yake, aweke vitegauchumi kila mahali kwa namna anavyoweza ili kujiandalia maisha bora hapo baadaye. Siyo sahihi hata kidogo kuishi mradi siku zinakwenda, kutegemea bahati. Hayo ni mawazo ya kimasikini. Heshimu kipaji ulichopewa na Mungu, ithamini kesho yako. Fikiria kuhusu familia yako, watakula nini, watasoma wapi nk. Usichanganye ustaa na majukumu ya familia. Kubwa unalopaswa kuweka akilini mwako ni kwamba, wewe kama kioo, watu wataendelea kufuatilia maisha yako ili wajifunze kupitia kwako. Kama msanii una kazi kubwa kwelikweli, lakini ni jukumu lako kuikabili. Kila la kheri wasanii wote wa Tanzania.",True,False,,stereotype
FN,"MBUNGE wa Uvinza, Hasna Mwilima (CCM) amewaomba radhi wabunge wenzake na Watanzania wote hususan wanawake, baada ya kutoa kauli ya udhalilishaji ya kuwa wahudumu wa Kampuni ya Ndege Tanzania (ATCL) hawana mvuto.Mwilima aliyewahi kuwa mkuu wa wilaya katika utawala wa Serikali ya Awamu ya Nne, aligonga vichwa vya habari wiki moja iliyopita, baada ya mchango wake bungeni, kuibua mjadala katika jamii ya Watanzania.Novemba 7, mwaka huu alichangia katika Mapendekezo ya Mpango wa Maendeleo wa Taifa na Mwongozo wa Bajeti ya Serikali ya Mwaka 2020/2021. Ndani ya mchango wake, mwanamama huyo kutoka mkoani Kigoma, alijihami kwanza kwa kusema anataka kutania kidogo juu ya wahudumu wa ndege za ATCL.“Mheshimiwa waziri, mimi nataka nitanie kidogo hizi ndege zetu zinafanya vizuri sana lakini mle ndani hebu tuangalie tunaowaajiri,” alisema na kuongeza: “Sijui mnatumia vigezo gani? unakuta Air hostess(mhudumu wa ndege) mfupi, hana mvuto wa kuzifanya ndege zetu zionekane. Leo mimi hapa nimezeeka nina miaka 50 na ukiniweka…” Alikatishwa kuchangia kwa Mbunge wa Geita Vijijini (CCM), Joseph Msukuma kuomba utaratibu kwa Spika.Msukuma alidai kauli aliyotoa mbunge huyo ni ubaguzi, kwani kuna wengine wanazaa watoto ambao hawana maumbo kama anayoyataka Mwilima yawe vigezo vya kuajiri wahudumu wa ndege za ATCL.Lakini Mwilima alitoa msisitizo kuwa mhudumu wa ndege ni lazima awe mrefu na amenyooka, akiwa mwanamke au mwanamume na aliomba jambo hilo lizingatiwe. Lakini jana alipopewa fursa na Spika wa Bunge, Job Ndugai kuulizwa swali la nyongeza, Mwilima alianza kwa kukiri kuwa mchango wake ulileta mkanganyiko.“Mheshimiwa Spika, katika bunge lako lako hili Novemba 7, mwaka huu, nilitoa mchango wangu ambao uligusa wabunge na Watanzania wenzangu hasa wanawake.“Nilitoa ile kauli lengo lilikuwa ni kuboresha shirika letu la ATCL, kwa kuwa ile kauli yangu iliwaboa sana Watanzania hasa wanawake nitumie nafasi hii kuomba radhi Watanzania hasa wanawake wenzangu,” alisema Mwilima na kushangiliwa na wabunge wenzake.Alisema anatumia nafasi hiyo kuomba radhi kwa wote hao waliokwazika na kauli yake; jambo lililomvutia Spika Ndugai na kusema, “huu ndio uungwana, tumepokea radhi yako.”Mafanikio ya ATCL Baada ya kuingia madarakani mwaka 2015, moja ya mambo makubwa ambayo Serikali ya Awamu ya Tano ya Rais John Magufuli imeyafanya ni kuifufua Kampuni ya Ndege nchini (ATCL) ambayo hali yake ilikuwa mbaya. Ilichokifanya Serikali ni kununua ndege mpya na za kisasa, ambazo imeikodisha ATCL.Kutokana na juhudi hizo za Serikali, ATCL kwa sasa ina jumla ya ndege mpya saba ambazo ni Boeing 787-8 Dreamliner mbili, zenye uwezo wa kuchukua abiria 262 kila moja na Airbus A220-300 mbili zenye uwezo wa kubeba abiria 132 kila moja.Ndege zingine ambazo zimeshawasili nchini na zinaendelea kutoa huduma ni Bombardier Dash 8 Q400 tatu, zenye uwezo wa kubeba abiria 76 kila moja, huku ndege zingine mpya mbili aina ya Airbus A220- 300 na Bombardier Dash 8 Q400 moja zikiendelea kutengenezwa nje ya nchi na zitakuja nchini mara zitakapokamilika, hivyo kufanya jumla ya ndege zote mpya zilizonunuliwa na Serikali kuwa kumi.Mbali na ndege hizo mpya, Rais Magufuli pia aliagiza ndege ya Rais aina ya Fokker 50 kupakwa rangi za ATCL na kukabidhiwa kwa kampuni hiyo, ili nayo ifanye kazi ya kusafirisha abiria, agizo ambalo lilitekelezwa mara moja.Kupatikana kwa ndege hizo, ATCL imeweza kuimarisha safari zake za ndani katika mikoa mbalimbali na kufanikiwa kukamata soko la ndani kwa asilimia 73. Wakizungumza na gazeti hili nyakati tofauti, Mkurugenzi Mtendaji wa ATCL, Ladislaus Matindi na Mkuu wa Kitengo cha Mawasiliano wa ATCL, Josephat Kagirwa, walisema kuwa ndege za ATCL kwa sasa zinafanya safari za kwenda Entebbe nchini Uganda, Bujumbura nchini Burundi, Harare nchini Zimbabwe na Lusaka nchini Zambia.Mbali na nchi hizo, Ndege za ATCL pia zinasafiri kwenda nchini India, huku mikakati ya kuzipeleka ndege hizo nchini China ikiendelea.",True,False,,occupation
FP,"SHAHIDI wa 12 katika kesi inayomkabili Mwenyekiti wa Chadema, Freeman Mbowe na wenzake nane, Aida Ulomi ameieleza Mahakama ya Hakimu Mkazi Kusutu jinsi alivyopigwa risasi na Polisi na kisha kuwekwa mahabusu siku 14.Mbele ya Hakimu Mkazi Mkuu, Thomas Simba huku akiongozwa na wakili wa upande wa utetezi, Peter Kibatala mahakamani hapo jana Ulomi alidai kuwa siku ya tukio ambayo ilikua ni Februari 16, 2018 alitoka nyumbani kwake Vijibweni wilaya ya Kinondoni majira ya saa 8:00 mchana kuelekea Kinondoni mtaa wa Lunguya kumuona mama yake mdogo ambaye alikuwa akiumwa.Alidai baada ya kukamilisha dhamira iliyompeleka Kinondoni alianza safari yake kurejea Kigamboni lakini akiwa kituo cha basi Kinondoni Studio ndipo alipokutwa na mkasa huo.“Baada ya kumuona mama yangu mdogo majira ya saa 11:45 jioni nilianza safari ya kurudi Kigamboni ambapo nilikwenda kupanda daladala katika kituo cha Kinondoni studio ambapo tulikuwa abiria wengi hapo kituoni . Tukiwa hapo yalikuja magari matatu ya Polisi yakitokea upande wa Magomeni na kuanza kupiga risasi juu,”alisema.Ulomi alidai hali hiyo ilileta taharuki ambapo abiria waliokuwepo kituoni walianza kukimbia huku wakimwambia naye akimbie kwani zile zilikuwa ni risasi za moto, akaungana nao kukimbia kuelekea lango la kuingilia jengo la ofisi za CCM Kinondoni ambako watu wengi walikuwa wakikimbilia kujiokoa.Aliongeza kuwa kabla hajafika katika geti hilo alihisi kitu kizito kikimpiga mguuni na damu zikaanza kumtoka akashindwa kuendelea kukimbia huku watu wengine wakiendelea kukimbia kuelekea ndani ya Jengo la CCM Kinondoni.“Nilihisi kitu kizito kimenipiga mguuni na damu zikaanza kutoka nikashindwa kuendelea, wenzangu wakaniambia mama umeshapigwa risasi nikakaa chini.Baada ya muda mfupi wakaja askari wanne wa kiume wakaniambia nilikuwa kwenye maandamano, nilishangaa na kuwaaambia mimi sielewei ni fujo gani, walinipiga kisha wakawaita askari wa kike na kuwaagiza wanichukue,”alisema na kuongeza:“Wale askari wa kike waliniburuza mpaka kwenye ukingo wa barabara ambako walikutana na askari mwingine aliyeonekana kuwa mkubwa wao ambaye aliwaamuru waniweke chini na nilimsikia akiwaambia ‘mwekeni huyo mama chini kumeshatokea maafa, okoteni maganda yote ya risasi yaliyopo eneo hili’,” aliongeza.Aliendelea kueleza kuwa baada ya askari hao kumaliza kuokota maganda walimchukua na kumuingiza kwenye gari la polisi pamoja na watu wengine waliokamatwa na kuelekea katika ofisi za Mkuu wa Wilaya ya Kinondoni maeneo ya Magomeni kabla ya kupelekwa Kituo cha Polisi Oysterbay majira ya saa 1:00 usiku.",False,True,askari wa kike,occupation
FP,"Na SAMWEL MWANGA
 
	HALMASHAURI ya Wilaya ya Maswa   imeanza kutoa elimu ya kujikinga na maambukizi mapya ya Ukimwi kwa vijana   katika makundi maalum katika maeneo ya kazi.
 
	Hayo yamefanyika baada ya baadhi ya wahudumu wa kike katika baa na nyumba za wageni wilayani humo kuiomba serikali na mashirika yasiyo ya kiserikali kuwapatia elimu ya Ukimwi   wawe katika mazingira mazuri ya kujiepusha na maambukizi.
 
	Wahudumu hao walikuwa wakizungumza na waandishi wa habari   baada ya kumalizika   semina ya kudhibiti Ukimwi kwa viongozi iliyofanyika katika ukumbi wa halmashauri hiyo.
 
	Walisema  ugonjwa huo bado ni tishio kwa kuwa hauna dawa wala kinga wakati  watu wanaendelea kuambukizana virusi vinavyosababisha Ukimwi.
 
	“Ugonjwa wa Ukimwi bado ni tishio katika maisha yetu sisi binadamu kwa sababu  hadi sasa hauna dawa wala kinga na bado watu wanaendelea kuambukizana virusi vinavyosababisha ugonjwa huu na athari zake zinaonekana wazi katika jamii,”alisema Jesca John.
 
	Alisema   wao wana ufahamu mdogo juu ya ugonjwa huo na hawapendi kuzungumzia kwa uwazi jinsi unavyoathiri .
 
	Jesca alisema na ndiyo sababu  wengi wao wamekuwa wakiambukizwa kwa kukosa elimu ya Ukimwi lakini kwa sasa wamepata uelewa mzuri juu ya maambukizi mapya.
 
	Mwajuma Ally, mhudumu wa baa alisema   ana zaidi ya miaka 10 katika kazi hiyo lakini hajawahi kupatiwa elimu juu ya ugonjwa huo licha ya serikali na asasi nyingine kufahamu mazingira ya kazi zao jinsi yanavyochochea maambukizi ya ugonjwa huo.
 
	 Naye Zamuda Hassan alisema   amekuwa akisikia kupitia vyombo mbalimbali vya habari kwamba watumishi wa serikali, asasi binafsi, mashirika ya umma na watu wengine wakishiriki semina juu ya ugonjwa huo.
 
	Alisema  hata siku moja hawajawahi kusikia wahudumu wa baa wameshirikishwa katika semina hizo.
 
	Makamu Mwenyekiti wa Halmashauri ya Wilaya ya Maswa, Ndila Mayeka alisema halmashauri hiyo imeamua kutoa elimu hiyo baada ya kubaini kuwa hali iliyopo kwenye baa nyingi inatisha.",False,True,wahudumu wa kike,occupation
FN,"MKUU wa Wilaya ya Kaskazini B Unguja, Rajab Ali Rajab amevunja ndoa ya wanafunzi wawili wa kidato cha pili, ambao walikuwa wapo katika hatua za mwisho za kuoana.Rajab alithibitisha kuvunjwa kwa ndoa hiyo. Alisema alifanya hivyo baada ya kupata taarifa za mipango ya ‘posa’ kwa wanafunzi hao, ambao wanatarajiwa kufanya mitihani ya kidato cha pili wiki ijayo. Alisema lengo la Serikali ya Mapinduzi ni kuona wanafunzi wanapiga hatua kubwa ya maendeleo katika masomo yao na siyo kuacha masomo na kuingia katika ndoa.Aliwataka wazazi kuacha kuwahusisha watoto wao katika ndoa wakiwa wadogo, kwani kufanya hivyo ni kuharibu maisha yao ya baadaye. “Serikali imevunja ndoa ya wanafunzi wawili ambao walikuwa wapo katika maandalizi ya kuoana, kitendo ambacho hakikubaliki,” alisema. Mama mzazi wa mtoto wa kike, Mwantanu Juma Khamis alikiri kwamba walikuwa katika maandalizi ya hatua za mwisho za kuwaozesha watoto hao, baada ya kubainika kujiingiza katika mapenzi. Khamis alisema mtoto wake wa kike alikuwa akiaga anakwenda shule, lakini kumbe alikuwa akifanya miadi na mwanafunzi mwenzake wa kiume.“Nililazimika kufanya maandalizi ya ndoa kwa sababu mtoto wangu wa kike alikuwa hasikii wala haoni, tayari alikuwa amezama katika mapenzi na nilikuwa naogopa atakuja kupata ujauzito.”alisema.Mwalimu wa Shule ya Bumbwini Mafufuni, ambaye hakuwa tayari kutaja jina lake gazetini, alikiri kuwepo kwa tukio hilo. Alisema ipo idadi kubwa ya wanafunzi, waliojiingiza katika mapenzi wangali bado wanasoma na wadogo, jambo linalochangia kushuka kwa ufaulu wa mitihani ya kitaifa siku hadi siku.“Tunakabiliwa na tatizo la wanafunzi kujiingiza mapema katika mahusiano ya kimapenzi huku maendeleo ya elimu yakidorora kwa kiwango kikubwa,” alisema. Baadhi ya wanaharakati wa sekta ya elimu Zanzibar, wamekuwa wakiipigia kelele Sheria ya Elimu ya mwaka 1982, wakiitaka iwabane wazazi wanaowaozesha watoto wangali wanasoma.",True,False,,stereotype
FP,"Hatua hiyo imekuja baada ya mshitakiwa Masogange kujitetea mwenyewe jana mbele ya Hakimu Mkazi Mkuu, Wilbard Mashauri kutokana na upande wa mashitaka uliokuwa ukiongozwa na Wakili, Constantine Kakula kufunga ushahidi wake baada ya mashahidi watatu kutoa ushahidi dhidi yake.Akiongozwa na Mawakili wa utetezi, Nehemiah Nkoko na Ruben Simwanza, Masogange alidai kuwa hajawahi kutumia dawa za kulevya hata siku moja na kwamba mahakama imuachie huru kwa sababu hana kosa lolote.Masogange ambaye alidai licha ya usanii, alikuwa mfanyabiashara wa nguo na kwamba Februari 14 mwaka huu Polisi walikwenda nyumbani kwake bila yeye kuwapo kwa sababu alikuwa amempeleka mjomba wake Orca deco kununua vitu hivyo walimkuta dada yake.Alidai kuwa polisi hao walimweka chini ya ulinzi dada yake na kumtaka ampigie simu ajifanye anaumwa ili arudi nyumbani.Masogange alieleza kuwa dada yake alimpigia simu na kumweleza kuwa anaumwa sana, naye akamjulisha kuwa atarejea nyumbani muda mchache kutoka saa hiyo alipopigiwa simu na kufika nyumbani saa 12:00 jioni.“Nilipofika nyumbani kwangu getini kabla sijashuka kwenye gari, nilimuona mlinzi amekaa na watu wanne, niliwasalimia na kuingia ndani. Nilipofika ndani nilimkuta dada yangu, askari wa kike na askari wawili wa kiume, ambao waliniambia kuwa wananisubiri mimi na walijitambulisha kuwa wao ni polisi,’’ alidai Masogange.Masogange alidai kuwa aliwauliza shida yao na walimweleza wamekwenda kufanya upekuzi, lakini hawakupata kitu chochote.Alidai kuwa baada ya upekuzi huo, walimchukua na kupeleka Kituo Kikuu cha Polisi na walipofika mapokezi akaandikisha jina na wakampeleka rumande ambako alikaa siku tisa.Alidai baada ya kukamatwa Februari 14, mwaka jana , siku iliyofuata akiwa polisi alipelekwa katika ofisi iliyokuwa na watu 15, ambako kwa nyakati tofauti walikuwa wakimuuliza maswali.Masogange anakabiliwa na kesi ya kutumia dawa za kulevya aina ya Heroin na Oxazepam ambapo anadaiwa kuwa kati ya Februari 7 na 14 mwaka jana katika maeneo yasiyojulikana ndani ya jiji la Dar es Salaam alitumia dawa za kulevya aina ya Heroin (Diacety Imophine).Pia anadaiwa kuwa kati ya Februari 7 na 14, mwaka huo huo alitumia dawa za kulevya aina ya Oxazepam.",False,True,askari wa kike,occupation
FN,"WANAFUNZI wa kike wanne kutoka vijiji vya Kata ya Matuli, Halmashauri ya Wilaya ya Morogoro walikuwa wakisafi ri umbali wa kilometa 40 kwenda kupata masomo ya sekondari shule ya Ngerengere wameachishwa masomo yao baada ya kupata ujauzito uliotokana na madai ya kubakwa njiani na vijana wanaochunga mifugo .Mkuu wa wilaya ya Morogoro, Regina Chonjo alisema hayo mbele ya Mkurugenzi Mtendaji wa Shirika la Bima la Taifa (NIC), Sam Kamanga wakati wa kumkabidhi mkuu wa mkoa wa Morogoro, Dk Kebwe Stephen Kebwe msaada wa bati 144 kutoka shirika hilo. Alisema wanafunzi wa kiume na wa kike waliopangiwa kwenye shule hiyo kutoka vijiji vya kata ya Matuli wanalazimika kutembea umbali wa kilometa 40 na hiyo inatokana na uwepo wa uhaba wa mabweni ya kulala wanafunzi .“Kwa taarifa iliyoletwa wiki mbili zilizopita wanafunzi wanne wa kike wanaotoka Kata ya Matuli kwenda kusoma shule ya Ngerengere wameachishwa masomo baada ya kupatikana na mimba zinazotokana na kubakwa njiani na watu wanaodaiwa ni wachungaji wa mifugo,” alisema Chonjo.Hata hivyo, tayari wananchi wamejenga na kukamilisha madarasa mawili na mengine matatu yapo kwenye hatua mbalimbali na lengo ni kusogeza huduma ya elimu na kuwanusuru watoto wao kutembea umbali mrefu. “Shule hii licha ya kutosajiliwa inaendelea kuboreshewa miundombinu ya vyumba vya madarasa na nyumba za walimu ili kukidhi vigezo vya kupata usajili rasmi,” alisema Chonjo.Mkurugenzi Mtendaji wa NIC alisema uongozi wa shirika umekuwa na utaratibu wa kutoa misaada kwa jamii na mara hii umeamua kutoa msaada wa bati 144 zinazokadiriwa kugharimu kiasi cha Sh milioni nne ili kusaidia ujenzi wa miundombinu ya madarasa ya Shule za Sekondari Matuli.“Kila mwaka NIC imekuwa na utaratibu wa kutoa misaada ambao unagusa jamii na safari hii tumelekeza kwa Mkoa wa Morogoro kutokana na ushirikiano mzuri uliopo baina ya pande hizo mbili,”alisema Kamanga. Kwa upande wake, Mkuu wa Mkoa Dk Kebwe alilipongeza Shirika hilo kwa kuweka utaratibu wa kutoa misaada kwa jamii, kwani unatoa mwelekeo kwa wananchi kuhusu shirika lao pale wanapoona linarudisha sehemu ya faida yake kwa jamii.",True,False,,stereotype
