id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
sw-07313,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"TEL-AVIV-IRAN MSEMAJI wa Shirika la Nguvu za Atomiki nchini Iran, Behrouz Kamalvandi amesema nchi hiyo itaondoa ukomo wa kiwango cha ulimbikizaji madini yake yanayotumika kutengeneza silaha hatari za nyuklia (uranium)  kilichoafikiwa katika mkataba wa kimataifa wa Nyuklia. Alisema uamuzi huo utafanyika, katika kipindi cha siku 10 zijazo.  Kamalvandi ametowa kauli hiyo katika mkutano na waandishi habari ulionyeshwa moja kwa moja kwenye televisheni ya Taifa ya Iran jana.  Kauli hiyo ya Iran imekuja katika wakati ambao hisia za kuishuku nchi hiyo kwamba ilihusika na mashambulizi dhidi ya meli za mafuta wiki iliyopita katika eneo hilo, zikiwa zimetanda. Serikali ya Marekani imeilaumu Iran wakati pia kukiweko hali ya kuongezeka hali ya wasi wasi kati ya nchi hizo mbili. Kwa mujibu wa msemaji huyo wa shirika la nguvu za atomiki wa Iran, tayari nchi hiyo imeongeza mara tatu kiwango cha uzalishaji wa madini ya Urani ya viwango vya chini. Wakati huo huo, Ripoti mpya iliyochapishwa jana imeonyesha kiwango cha silaha za nyuklia duniani kimepungua katika kipindi cha mwaka mmoja uliopita lakini mataifa ulimwenguni yanatengeneza silaha za kisasa zaidi. Kulingana na makadirio ya Kituo cha kimataifa cha utafiti wa amani cha Stockholm (SIPRI) mwanzoni mwa mwaka 2019 mataifa tisa ulimweguni yalikuwa na shehena ya silaha 13,865 za nyuklia.  Idadi hiyo iliyokuwa ikimilikiwa na mataifa ya Marekani, Urusi, uingereza, ufaransa, China, india, Pakistan, Israel na Korea kaskazini ni pungufu ya silaha 800 za nyuklia ikilinganishwa na mwaka 2018.  SIPRI imesema mataifa yenye silaha za nyuklia yanaboresha shehena zao za silaha huku China, India na Pakistan zinaongeza kiwango cha silaha zake za nyuklia. SIPRI imesema mafanikio hayo yanatokana na mataifa ya Urusi na Marekani kutimiza wajibu wake kwenye mkataba wa mwaka 2010 unaoweka kikomo cha umiliki wa silaha za nyuklia.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 3,false,none,,high,
sw-40958,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Kubenea ambaye pia ni Mjumbe wa Kamati ya Fedha ya Halmashauri ya
Jiji la Dar es Salaam, alisema hakutakuwa na kazi yoyote hadi pale Meya Mwita atakapoendelea
na wadhifa wake kwani maamuzi ya kuondoa yalikuwa batili na kinyume cha sheria.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-23051,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Mchezaji huyo mwenye umri wa miaka 29 na baba yake wanadaiwa kukwepa kulipa kodi ya mwaka 2007 na 2009, kwa ajili ya matangazo ya picha za mchezaji huyo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-36370,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"“Kuanzia mwaka huu FIFA itakuwa inatoa jumla ya dola za Marekani milioni 1.25 kila mwaka kwa wanachama wake ikiwemo ZFA ambayo ni sehemu ya TFF,”alisema.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-10774,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"MAMLAKA ya Vitambulisho vya Taifa (NIDA) mkoani Morogoro imewataka wananchi mkoani humo kukamilisha vielelezo muhimu vya maombi ya kupata vitambulisho hivyo ili waweze kusajili laini za simu kwa kutumia alama za vidole.Usajili huo unafanywa chini ya mfumo mpya uliowekwa na Mamlaka ya Mawasiliano Tanzania (TCRA). Ofisa Msajili wa mamlaka hiyo mkoani hapa, James Malimo alisema hayo juzi mjini hapa alipoelezea maendeleo ya kazi ya usajili wa laini za simu kwa alama za vidole kwa Mkuu wa Mkoa, Dk Kebwe Stephen Kebwe.Dk Kebwe alifanya ziara kwenye ofisi za mamlaka hiyo katika eneo la Tungi kwenye Manispaa ya Morogoro kwa lengo la kujionea kazi ya usajili kwa wananchi. Alisema kazi hiyo inaendelea vizuri kwa kushirikiana na kampuni za simu pamoja na TCRA. Aliongeza kuwa inachukua wiki mbili mtu kupata kitambulisho cha taifa, hasa kwa yule aliyekamilisha vielelezo vyake kama cheti cha kuzaliwa au cha shule.“Tumesogeza huduma katika ngazi ya kata, tunapeleka namba hizo na mwananchi anaweza kwenda kusajili simu yake,” alisema Malimo.Hata hivyo, alisema lengo la mkoa wa Morogoro ni kusajili wananchi 300,000 na hadi sasa usajili huo umefikia asilimia 75. Dk Kebwe aliwataka wananchi mkoani humu wahakikishe wanakamilisha kusajili namba zao za simu na kuacha mazoea ya kusubiri dakika za mwisho kuepuka msongamano na usumbufu mwingine unaoweza kujitokeza.Aliuagiza pia uongozi wa Nida mkoa kusogeza huduma zake kwenye maeneo ya mkusanyiko wa watu ili waweze kuwafikia kwa urahisi . Alisema hali ya kufanya kazi kwa mazoea itasababisha kazi hiyo ya usajili isiende vizuri.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-41957,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Alisema kipindi cha pili wapinzani wao walicheza mpira wa nguvu na kupiga vikumbo kuwatoa mchezoni jambo ambalo walifanikiwa lakini alitoa maelekezo kwa wachezaji wake kurudi nyuma kulinda ushindi waliopata kipindi cha kwanza.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-32886,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"ANDREW MSECHU -DAR ES SALAAM  MBUNGE wa Iringa Mjini, Peter Msigwa (Chadema) amemuomba radhi Katibu Mkuu mstaafu wa CCM , Abdulrahman Kinana kutokana na tuhuma dhidi yake alizowahi kuzitoa bungeni kwa kuwa hazikuwa na ukweli wowote.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-33758,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Alisema nchi inatakiwa kuwawezesha vijana wake kwa kuwajengea
miundombinu wezeshi waweze kujiajiri.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-40609,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,“Nasema hivyo kwa sababu tatizo la rushwa ndani ya CCM siku zote limekuwa donda ndugu na limeisababisha CCM kupoteza mvuto wake wa asili kwa wananchi.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-03079,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Na SHOMARI BINDA-MUSOMA SAMAKI wachanga 240,000 wenye thamani ya zaidi ya Sh milioni 9.3, waliokuwa katika harakati za kusafirishwa kwenda nchi za Sudan na Somalia, wamekamatwa katika Kijiji cha Bugunda wilayani Musoma. Taarifa ya kukamatwa samaki hao, imetolewa juzi na Ofisa Mfawidhi Mdhibiti wa Rasilimali za Ziwa Victoria Mkoa wa Mara, Juma Makongoro, ambaye alisema iwapo samaki hao wangeachwa miezi mitatu ziwani wakakua wangeweza kuliingizia Taifa zaidi ya Sh bilioni tatu. Alisema mhusika wa samaki hao baada ya kupata taarifa juu ya ujio wa maofisa uvuvi na askari nyumbani kwake alikimbia na familia yake na kuteketeza mji wake kwa moto, lakini vyombo vya ulinzi vinaendelea kumsaka. Alisema taarifa ya mtuhumiwa kukausha samaki hao kwa ajili ya kuwasafirisha, walizipata kutoka kwa wasamaria wema.
Alisema samaki hao ni hasara kubwa kwa Taifa kwa kuwa walikuwa wachanga, jambo ambalo ni kinyume cha sheria. “Kwa kweli samaki hawa wachanga ni wengi, wamevuliwa bila kuzingatia taratibu za uvuvi, hii inasababisha kupungua kwa kasi kubwa ya samaki Ziwa Victoria. “Tunaendelea na operesheni ya kupambana na wavuvi wanaovua bila kuzingatia taratibu, tunashukuru wananchi ambao wamekuwa wakitoa taarifa zilizokuwa zikifanikisha kukamata wahalifu,” alisema Makongoro. Akizungumza baada ya kupewa taarifa hiyo, Mkuu wa Mkoa wa Mara, Dk. Charles Mlingwa, ameagiza kusakwa kwa mhusika huyo mchana na usiku na atakapopatikana afikishwe mbele ya vyombo vya sheria. Alisema Serikali haiwezi kukubali kuona watu wachache wakifanya vitendo haramu kwa manufaa yao na kuhatarisha rasilimali zilizopo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
